日期,開盤價,最高價,最低價,收盤價,SMA5,SMA10
'2021/12/08 00:00,113.57,113.95,113.29,113.66,113.328,113.469
'2021/12/09 00:00,113.66,113.81,113.26,113.44,113.386,113.278
'2021/12/10 00:00,113.5,113.79,113.21,113.38,113.502,113.286
'2021/12/13 00:00,113.25,113.72,113.25,113.56,113.522,113.29
'2021/12/14 00:00,113.56,113.75,113.41,113.71,113.55,113.348
'2021/12/15 00:00,113.71,114.26,113.6,114.02,113.622,113.475
'2021/12/16 00:00,114.01,114.24,113.54,113.7,113.674,113.53
'2021/12/17 00:00,113.65,113.85,113.12,113.67,113.732,113.617
'2021/12/20 00:00,113.62,113.72,113.31,113.58,113.736,113.629
'2021/12/21 00:00,113.58,114.21,113.54,114.08,113.81,113.68
'2021/12/22 00:00,114.1,114.36,113.93,114.11,113.828,113.725
'2021/12/23 00:00,114.08,114.46,114.05,114.37,113.962,113.818
'2021/12/24 00:00,114.36,114.51,114.27,114.41,114.11,113.921
'2021/12/27 00:00,114.38,114.91,114.28,114.84,114.362,114.049
'2021/12/28 00:00,114.85,114.94,114.69,114.81,114.508,114.159
'2021/12/29 00:00,114.8,115.03,114.66,114.94,114.674,114.251
'2021/12/30 00:00,114.95,115.2,114.92,115.06,114.812,114.387
'2021/12/31 00:00,115.06,115.19,114.99,115.08,114.946,114.528
'2022/01/03 00:00,115.09,115.36,114.94,115.32,115.042,114.702
'2022/01/04 00:00,115.32,116.34,115.27,116.14,115.308,114.908
'2022/01/05 00:00,116.14,116.24,115.6,116.1,115.54,115.107
'2022/01/06 00:00,116.1,116.18,115.61,115.82,115.692,115.252
'2022/01/07 00:00,115.82,116.04,115.5,115.55,115.786,115.366
'2022/01/10 00:00,115.63,115.84,115.03,115.2,115.762,115.402
'2022/01/11 00:00,115.19,115.67,115.11,115.28,115.59,115.449
'2022/01/12 00:00,115.29,115.46,114.36,114.63,115.296,115.418
'2022/01/13 00:00,114.63,114.7,113.98,114.18,114.968,115.33
'2022/01/14 00:00,114.17,114.26,113.47,114.2,114.698,115.242
'2022/01/17 00:00,114.2,114.64,114.12,114.6,114.578,115.17
'2022/01/18 00:00,114.62,115.05,114.43,114.61,114.444,115.017
'2022/01/19 00:00,114.6,114.78,114.19,114.32,114.382,114.839
'2022/01/20 00:00,114.32,114.54,113.94,114.09,114.364,114.666
'2022/01/21 00:00,114.09,114.15,113.58,113.68,114.26,114.479
'2022/01/24 00:00,113.64,113.99,113.46,113.92,114.124,114.351
'2022/01/25 00:00,113.97,114.15,113.65,113.86,113.974,114.209
'2022/01/26 00:00,113.88,114.69,113.75,114.63,114.036,114.209
'2022/01/27 00:00,114.63,115.48,114.45,115.34,114.286,114.325
'2022/01/28 00:00,115.35,115.68,115.1,115.24,114.598,114.429
'2022/01/31 00:00,115.21,115.59,114.91,115.1,114.834,114.479
'2022/02/01 00:00,115.11,115.19,114.55,114.71,115.004,114.489
'2022/02/02 00:00,114.71,114.8,114.14,114.44,114.966,114.501
'2022/02/03 00:00,114.45,114.98,114.31,114.97,114.892,114.589
'2022/02/04 00:00,114.95,115.42,114.76,115.2,114.884,114.741
'2022/02/07 00:00,115.2,115.37,114.9,115.12,114.888,114.861
'2022/02/08 00:00,115.08,115.62,115.04,115.54,115.054,115.029
'2022/02/09 00:00,115.53,115.67,115.3,115.49,115.264,115.115
'2022/02/10 00:00,115.49,116.33,115.46,116,115.47,115.181
'2022/02/11 00:00,116,116.17,115,115.41,115.512,115.198
'2022/02/14 00:00,115.26,115.74,114.99,115.53,115.594,115.241
'2022/02/15 00:00,115.53,115.87,115.24,115.62,115.61,115.332
'2022/02/16 00:00,115.62,115.78,115.34,115.46,115.604,115.434
'2022/02/17 00:00,115.48,115.53,114.83,114.93,115.39,115.43
'2022/02/18 00:00,114.92,115.29,114.78,115,115.308,115.41
'2022/02/21 00:00,114.92,115.12,114.7,114.74,115.15,115.372
'2022/02/22 00:00,114.72,115.23,114.48,115.08,115.042,115.326
'2022/02/23 00:00,115.07,115.19,114.9,114.97,114.944,115.274
'2022/02/24 00:00,114.97,115.69,114.39,115.52,115.062,115.226
'2022/02/25 00:00,115.52,115.76,115.13,115.56,115.174,115.241
'2022/02/28 00:00,114.97,115.77,114.85,114.99,115.224,115.187
'2022/03/01 00:00,114.98,115.28,114.68,114.89,115.186,115.114
'2022/03/02 00:00,114.89,115.68,114.77,115.5,115.292,115.118
'2022/03/03 00:00,115.52,115.8,115.37,115.46,115.28,115.171
'2022/03/04 00:00,115.44,115.55,114.63,114.78,115.124,115.149
'2022/03/07 00:00,114.76,115.47,114.76,115.32,115.19,115.207
'2022/03/08 00:00,115.3,115.78,115.25,115.66,115.344,115.265
'2022/03/09 00:00,115.66,115.94,115.54,115.82,115.408,115.35
'2022/03/10 00:00,115.82,116.19,115.8,116.13,115.542,115.411
'2022/03/11 00:00,116.13,117.35,116.09,117.28,116.042,115.583
'2022/03/14 00:00,117.32,118.21,117.29,118.18,116.614,115.902
'2022/03/15 00:00,118.16,118.44,117.69,118.28,117.138,116.241
'2022/03/16 00:00,118.29,119.12,118.16,118.72,117.718,116.563
'2022/03/17 00:00,118.71,119.02,118.35,118.59,118.21,116.876
'2022/03/18 00:00,118.58,119.39,118.45,119.17,118.588,117.315
'2022/03/21 00:00,119.1,119.49,119.03,119.47,118.846,117.73
'2022/03/22 00:00,119.46,121.03,119.42,120.8,119.35,118.244
'2022/03/23 00:00,120.78,121.4,120.58,121.15,119.836,118.777
'2022/03/24 00:00,121.14,122.4,120.94,122.33,120.584,119.397
'2022/03/25 00:00,122.34,122.43,121.17,122.06,121.162,119.875
'2022/03/28 00:00,121.95,125.1,121.94,123.91,122.05,120.448
'2022/03/29 00:00,123.7,124.3,121.97,122.84,122.458,120.904
'2022/03/30 00:00,122.84,123.2,121.3,121.8,122.588,121.212
'2022/03/31 00:00,121.86,122.45,121.26,121.66,122.454,121.519
'2022/04/01 00:00,121.65,123.03,121.65,122.49,122.54,121.851
'2022/04/04 00:00,122.61,122.94,122.25,122.78,122.314,122.182
'2022/04/05 00:00,122.78,123.66,122.36,123.6,122.466,122.462
'2022/04/06 00:00,123.6,124.05,123.46,123.79,122.864,122.726
'2022/04/07 00:00,123.78,124,123.46,123.92,123.316,122.885
'2022/04/08 00:00,123.91,124.67,123.66,124.32,123.682,123.111
'2022/04/11 00:00,124.05,125.77,123.99,125.35,124.196,123.255
'2022/04/12 00:00,125.34,125.75,124.77,125.35,124.546,123.506
'2022/04/13 00:00,125.34,126.31,125.33,125.66,124.92,123.892
'2022/04/14 00:00,125.66,126.01,125.07,125.86,125.308,124.312
'2022/04/15 00:00,125.85,126.68,125.85,126.35,125.714,124.698
'2022/04/18 00:00,126.41,127,126.23,126.97,126.038,125.117
'2022/04/19 00:00,126.99,128.97,126.96,128.9,126.748,125.647
'2022/04/20 00:00,128.9,129.4,127.44,127.88,127.192,126.056
'2022/04/21 00:00,127.88,128.7,127.79,128.39,127.698,126.503
'2022/04/22 00:00,128.37,129.1,127.72,128.56,128.14,126.927
'2022/04/25 00:00,128.58,128.86,127.51,128.12,128.37,127.204
'2022/04/26 00:00,128.14,128.22,127.01,127.22,128.034,127.391
'2022/04/27 00:00,127.21,128.59,126.93,128.42,128.142,127.667
'2022/04/28 00:00,128.42,131.24,128.32,130.85,128.634,128.166
'2022/04/29 00:00,130.85,130.95,129.3,129.83,128.888,128.514
'2022/05/02 00:00,129.77,130.47,129.6,130.14,129.292,128.831
'2022/05/03 00:00,130.09,130.14,130.09,130.11,129.87,128.952
'2022/05/04 00:00,130.09,130.37,128.61,129.07,130,129.071
'2022/05/05 00:00,129.05,130.55,128.74,130.13,129.856,129.245
'2022/05/06 00:00,130.17,130.8,130.08,130.56,130.002,129.445
'2022/05/09 00:00,130.5,131.34,130.1,130.25,130.024,129.658
'2022/05/10 00:00,130.25,130.57,129.79,130.43,130.088,129.979
'2022/05/11 00:00,130.44,130.81,129.43,129.96,130.266,130.133
'2022/05/12 00:00,129.88,130.05,127.5,128.32,129.904,129.88
'2022/05/13 00:00,128.33,129.45,128.23,129.19,129.63,129.816
'2022/05/16 00:00,129.25,129.63,128.68,129.16,129.412,129.718
'2022/05/17 00:00,129.16,129.77,128.81,129.39,129.204,129.646
'2022/05/18 00:00,129.37,129.53,128,128.22,128.856,129.561
'2022/05/19 00:00,128.21,128.94,127.01,127.8,128.752,129.328
'2022/05/20 00:00,127.8,128.29,127.52,127.85,128.484,129.057
'2022/05/23 00:00,127.92,128.05,127.13,127.87,128.226,128.819
'2022/05/24 00:00,127.89,128.08,126.35,126.8,127.708,128.456
'2022/05/25 00:00,126.81,127.49,126.63,127.31,127.526,128.191
'2022/05/26 00:00,127.32,127.58,126.54,127.14,127.394,128.073
'2022/05/27 00:00,127.12,127.25,126.66,127.11,127.246,127.865
'2022/05/30 00:00,127.05,127.81,126.85,127.55,127.182,127.704
'2022/05/31 00:00,127.55,128.88,127.52,128.68,127.558,127.633
'2022/06/01 00:00,128.64,130.18,128.62,130.11,128.118,127.822
'2022/06/02 00:00,130.1,130.23,129.5,129.83,128.656,128.025
'2022/06/03 00:00,129.85,130.98,129.66,130.86,129.406,128.326
'2022/06/06 00:00,130.85,132.01,130.41,131.87,130.27,128.726
'2022/06/07 00:00,131.86,132.99,131.85,132.58,131.05,129.304
'2022/06/08 00:00,132.56,134.47,132.56,134.24,131.876,129.997
'2022/06/09 00:00,134.26,134.55,133.17,134.33,132.776,130.716
'2022/06/10 00:00,134.33,134.48,133.35,134.42,133.488,131.447
'2022/06/13 00:00,134.37,135.17,133.58,134.4,133.994,132.132
'2022/06/14 00:00,134.41,135.47,133.85,135.47,134.572,132.811
'2022/06/15 00:00,135.46,135.58,133.49,133.83,134.49,133.183
'2022/06/16 00:00,133.82,134.67,131.48,132.2,134.064,133.42
'2022/06/17 00:00,132.2,135.42,132.15,134.96,134.172,133.83
'2022/06/20 00:00,134.89,135.44,134.52,135.08,134.308,134.151
'2022/06/21 00:00,135.08,136.7,134.91,136.61,134.536,134.554
'2022/06/22 00:00,136.64,136.71,135.67,136.26,135.022,134.756
'2022/06/23 00:00,136.25,136.25,134.25,134.93,135.568,134.816
'2022/06/24 00:00,134.94,135.39,134.34,135.17,135.61,134.891
'2022/06/27 00:00,135.1,135.54,134.5,135.43,135.68,134.994
'2022/06/28 00:00,135.44,136.38,135.1,136.12,135.582,135.059
'2022/06/29 00:00,136.11,136.99,135.77,136.58,135.646,135.334
'2022/06/30 00:00,136.58,136.81,135.54,135.73,135.806,135.687
'2022/07/01 00:00,135.71,135.98,134.74,135.19,135.81,135.71
'2022/07/04 00:00,135.32,135.77,134.77,135.69,135.862,135.771
'2022/07/05 00:00,135.69,136.36,135.51,135.87,135.812,135.697
'2022/07/06 00:00,135.87,136,134.94,135.93,135.682,135.664
'2022/07/07 00:00,135.94,136.22,135.52,135.98,135.732,135.769
'2022/07/08 00:00,136.01,136.56,135.32,136.08,135.91,135.86
'2022/07/11 00:00,136,137.75,135.98,137.42,136.256,136.059
'2022/07/12 00:00,137.43,137.52,136.46,136.86,136.454,136.133
'2022/07/13 00:00,136.87,137.86,136.66,137.42,136.752,136.217
'2022/07/14 00:00,137.42,139.39,137.32,138.9,137.336,136.534
'2022/07/15 00:00,138.96,139.12,138.38,138.53,137.826,136.868
'2022/07/18 00:00,138.53,138.57,137.88,138.12,137.966,137.111
'2022/07/19 00:00,138.12,138.39,137.37,138.18,138.23,137.342
'2022/07/20 00:00,138.18,138.37,137.89,138.2,138.386,137.569
'2022/07/21 00:00,138.22,138.87,137.28,137.37,138.08,137.708
'2022/07/22 00:00,137.37,137.95,135.56,136.05,137.584,137.705
'2022/07/25 00:00,136.07,136.78,135.88,136.66,137.292,137.629
'2022/07/26 00:00,136.68,136.97,136.25,136.91,137.038,137.634
'2022/07/27 00:00,136.91,137.46,136.31,136.55,136.708,137.547
'2022/07/28 00:00,136.55,136.58,134.18,134.28,136.09,137.085
'2022/07/29 00:00,134.25,134.67,132.49,133.19,135.518,136.551
'2022/08/01 00:00,133.2,133.56,131.58,131.61,134.508,135.9
'2022/08/02 00:00,131.61,133.18,130.39,133.16,133.758,135.398
'2022/08/03 00:00,133.16,134.54,132.27,133.86,133.22,134.964
'2022/08/04 00:00,133.85,134.42,132.75,132.85,132.934,134.512
'2022/08/05 00:00,132.85,135.49,132.5,134.97,133.29,134.404
'2022/08/08 00:00,135.01,135.57,134.34,135,133.968,134.238
'2022/08/09 00:00,135,135.2,134.65,135.13,134.362,134.06
'2022/08/10 00:00,135.15,135.3,132.01,132.87,134.164,133.692
'2022/08/11 00:00,132.89,133.31,131.72,133,134.194,133.564
'2022/08/12 00:00,133.02,133.89,132.87,133.48,133.896,133.593
'2022/08/15 00:00,133.43,133.59,132.54,133.32,133.56,133.764
'2022/08/16 00:00,133.29,134.67,132.92,134.21,133.376,133.869
'2022/08/17 00:00,134.21,135.49,133.88,135.01,133.804,133.984
'2022/08/18 00:00,135.01,135.9,134.63,135.88,134.38,134.287
'2022/08/19 00:00,135.89,137.23,135.7,136.93,135.07,134.483
'2022/08/22 00:00,136.87,137.64,136.69,137.47,135.9,134.73
'2022/08/23 00:00,137.47,137.71,135.8,136.78,136.414,134.895
'2022/08/24 00:00,136.77,137.24,136.16,137.11,136.834,135.319
'2022/08/25 00:00,137.1,137.2,136.31,136.5,136.958,135.669
'2022/08/26 00:00,136.49,137.55,136.28,137.52,137.076,136.073
'2022/08/29 00:00,137.63,139,137.54,138.69,137.32,136.61
'2022/08/30 00:00,138.69,139.06,138.03,138.79,137.722,137.068
'2022/08/31 00:00,138.79,139,138.25,138.96,138.092,137.463
'2022/09/01 00:00,138.96,140.22,138.9,140.2,138.832,137.895
'2022/09/02 00:00,140.2,140.79,139.85,140.2,139.368,138.222
'2022/09/05 00:00,140.17,140.66,140.06,140.59,139.748,138.534
'2022/09/06 00:00,140.6,143.07,140.23,142.79,140.548,139.135
'2022/09/07 00:00,142.79,144.98,142.71,143.7,141.496,139.794
'2022/09/08 00:00,143.7,144.55,143.3,144.09,142.274,140.553
'2022/09/09 00:00,144.1,144.12,141.49,142.52,142.738,141.053
'2022/09/12 00:00,142.32,143.49,142.14,142.83,143.186,141.467
'2022/09/13 00:00,142.83,144.68,141.83,144.55,143.538,142.043
'2022/09/14 00:00,144.57,144.95,142.54,143.15,143.428,142.462
'2022/09/15 00:00,143.15,143.8,142.77,143.52,143.314,142.794
'2022/09/16 00:00,143.5,143.68,142.82,142.91,143.392,143.065
'2022/09/19 00:00,142.95,143.64,142.63,143.2,143.466,143.326
'2022/09/20 00:00,143.2,143.92,142.93,143.72,143.3,143.419
'2022/09/21 00:00,143.72,144.7,143.33,144.04,143.478,143.453
'2022/09/22 00:00,144.04,145.89,140.34,142.35,143.244,143.279
'2022/09/23 00:00,142.35,143.46,141.75,143.32,143.326,143.359
'2022/09/26 00:00,143.37,144.78,143.26,144.75,143.636,143.551
'2022/09/27 00:00,144.75,144.9,144.04,144.76,143.844,143.572
'2022/09/28 00:00,144.76,144.86,143.89,144.16,143.868,143.673
'2022/09/29 00:00,144.12,144.79,144.04,144.45,144.288,143.766
'2022/09/30 00:00,144.44,144.82,144.18,144.75,144.574,143.95
'2022/10/03 00:00,144.67,145.2,144.14,144.53,144.53,144.083
'2022/10/04 00:00,144.53,144.93,143.88,144.09,144.396,144.12
'2022/10/05 00:00,144.11,144.84,143.5,144.63,144.49,144.179
'2022/10/06 00:00,144.63,145.14,144.35,145.12,144.624,144.456
'2022/10/07 00:00,145.12,145.44,144.7,145.33,144.74,144.657
'2022/10/10 00:00,145.35,145.85,145.22,145.68,144.97,144.75
'2022/10/11 00:00,145.67,145.89,145.41,145.86,145.324,144.86
'2022/10/12 00:00,145.85,146.98,145.71,146.91,145.78,145.135
'2022/10/13 00:00,146.91,147.67,146.48,147.22,146.2,145.412
'2022/10/14 00:00,147.18,148.86,147.08,148.74,146.882,145.811
'2022/10/17 00:00,148.44,149.08,148.41,149.03,147.552,146.261
'2022/10/18 00:00,149.01,149.34,148.66,149.26,148.232,146.778
'2022/10/19 00:00,149.26,149.9,149.08,149.89,148.828,147.304
'2022/10/20 00:00,149.86,150.28,149.54,150.14,149.412,147.806
'2022/10/21 00:00,150.14,151.94,146.19,147.64,149.192,148.037
'2022/10/24 00:00,147.56,149.69,145.61,148.96,149.178,148.365
'2022/10/25 00:00,148.97,149.09,147.51,147.91,148.908,148.57
'2022/10/26 00:00,147.92,148.41,146.21,146.35,148.2,148.514
'2022/10/27 00:00,146.35,146.92,145.1,146.27,147.426,148.419
'2022/10/28 00:00,146.28,147.87,145.97,147.45,147.388,148.29
'2022/10/31 00:00,147.76,148.84,147.54,148.71,147.338,148.258
'2022/11/01 00:00,148.7,148.82,146.98,148.28,147.412,148.16
'2022/11/02 00:00,148.28,148.37,145.66,147.9,147.722,147.961
'2022/11/03 00:00,147.88,148.44,147.1,148.27,148.122,147.774
'2022/11/04 00:00,148.25,148.4,146.54,146.59,147.95,147.669
'2022/11/07 00:00,147.14,147.56,146.08,146.62,147.532,147.435
'2022/11/08 00:00,146.62,146.93,145.3,145.66,147.008,147.21
'2022/11/09 00:00,145.67,146.79,145.16,146.44,146.716,147.219
'2022/11/10 00:00,146.44,146.59,140.19,140.95,145.252,146.687
'2022/11/11 00:00,140.99,142.48,138.45,138.79,143.692,145.821
'2022/11/14 00:00,138.52,140.79,138.46,139.88,142.344,144.938
'2022/11/15 00:00,139.89,140.62,137.67,139.29,141.07,144.039
'2022/11/16 00:00,139.27,140.29,138.72,139.55,139.692,143.204
'2022/11/17 00:00,139.54,140.74,138.86,140.18,139.538,142.395
'2022/11/18 00:00,140.19,140.5,139.62,140.35,139.85,141.771
'2022/11/21 00:00,140.28,142.25,140.15,142.12,140.298,141.321
'2022/11/22 00:00,142.12,142.24,141.07,141.24,140.688,140.879
'2022/11/23 00:00,141.24,141.61,139.15,139.59,140.696,140.194
'2022/11/24 00:00,139.59,139.63,138.04,138.61,140.382,139.96
'2022/11/25 00:00,138.61,139.59,138.34,139.1,140.132,139.991
'2022/11/28 00:00,139.31,139.42,137.48,138.94,139.496,139.897
'2022/11/29 00:00,138.95,139.35,137.86,138.68,138.984,139.836
'2022/11/30 00:00,138.68,139.89,137.64,138.03,138.672,139.684
'2022/12/01 00:00,138.05,138.11,135.2,135.27,138.004,139.193
'2022/12/02 00:00,135.27,135.97,133.6,134.3,137.044,138.588
'2022/12/05 00:00,134.55,136.86,134.1,136.74,136.604,138.05
'2022/12/06 00:00,136.74,137.46,135.95,137.05,136.278,137.631
'2022/12/07 00:00,137.05,137.85,136.2,136.6,135.992,137.332
'2022/12/08 00:00,136.61,137.24,136.22,136.65,136.268,137.136
'2022/12/09 00:00,136.65,136.89,135.59,136.56,136.72,136.882
'2022/12/12 00:00,136.6,137.84,136.5,137.66,136.904,136.754
'2022/12/13 00:00,137.66,137.97,134.65,135.57,136.608,136.443
'2022/12/14 00:00,135.57,135.99,134.56,135.47,136.382,136.187
'2022/12/15 00:00,135.46,138.17,135.22,137.76,136.604,136.436
'2022/12/16 00:00,137.76,137.83,136.28,136.69,136.63,136.675
'2022/12/19 00:00,136.03,137.16,135.74,136.88,136.474,136.689
'2022/12/20 00:00,136.89,137.47,130.56,131.7,135.7,136.154
'2022/12/21 00:00,131.71,132.52,131.48,132.47,135.1,135.741
'2022/12/22 00:00,132.48,132.72,131.63,132.33,134.014,135.309
'2022/12/23 00:00,132.39,133.14,132.13,132.79,133.234,134.932
'2022/12/26 00:00,132.77,133.22,132.3,132.86,132.43,134.452
'2022/12/27 00:00,132.88,133.59,132.62,133.48,132.786,134.243
'2022/12/28 00:00,133.47,134.49,133.36,134.47,133.186,134.143
'2022/12/29 00:00,134.46,134.47,132.87,133.01,133.322,133.668
'2022/12/30 00:00,133,133.09,130.76,131.11,132.986,133.11
'2023/01/02 00:00,131.11,131.11,130.61,130.73,132.56,132.495
'2023/01/03 00:00,130.84,131.39,129.5,131,132.064,132.425
'2023/01/04 00:00,131.01,132.71,129.91,132.62,131.694,132.44
'2023/01/05 00:00,132.62,134.05,131.67,133.4,131.772,132.547
'2023/01/06 00:00,133.4,134.77,131.98,132.07,131.964,132.475
'2023/01/09 00:00,131.92,132.65,131.29,131.88,132.194,132.377
'2023/01/10 00:00,131.87,132.47,131.37,132.25,132.444,132.254
'2023/01/11 00:00,132.25,132.87,132.05,132.47,132.414,132.054
'2023/01/12 00:00,132.47,132.48,128.86,129.22,131.578,131.675
'2023/01/13 00:00,129.26,129.43,127.45,127.88,130.74,131.352
'2023/01/16 00:00,127.83,128.86,127.21,128.54,130.072,131.133
'2023/01/17 00:00,128.55,129.13,127.98,128.13,129.248,130.846
'2023/01/18 00:00,128.09,131.57,127.55,128.88,128.53,130.472
'2023/01/19 00:00,128.89,128.94,127.75,128.42,128.37,129.974
'2023/01/20 00:00,128.42,130.61,128.33,129.57,128.708,129.724
'2023/01/23 00:00,129.5,130.88,129.03,130.66,129.132,129.602
'2023/01/24 00:00,130.64,131.11,129.72,130.16,129.538,129.393
'2023/01/25 00:00,130.16,130.58,129.25,129.58,129.678,129.104
'2023/01/26 00:00,129.59,130.61,129.01,130.21,130.036,129.203
'2023/01/27 00:00,130.2,130.26,129.48,129.85,130.092,129.4
'2023/01/30 00:00,129.71,130.59,129.18,130.44,130.048,129.59
'2023/01/31 00:00,130.44,130.53,129.73,130.09,130.034,129.786
'2023/02/01 00:00,130.07,130.42,128.53,128.93,129.904,129.791
'2023/02/02 00:00,128.94,129.11,128.07,128.65,129.592,129.814
'2023/02/03 00:00,128.65,131.21,128.32,131.17,129.856,129.974
'2023/02/06 00:00,132.1,132.9,131.5,132.65,130.298,130.173
'2023/02/07 00:00,132.62,132.71,130.46,131.05,130.49,130.262
'2023/02/08 00:00,131.05,131.53,130.59,131.37,130.978,130.441
'2023/02/09 00:00,131.36,131.82,130.33,131.56,131.56,130.576
'2023/02/10 00:00,131.55,131.87,129.79,131.41,131.608,130.732
'2023/02/13 00:00,131.4,132.91,131.29,132.4,131.558,130.928
'2023/02/14 00:00,132.4,133.31,131.5,133.11,131.97,131.23
'2023/02/15 00:00,133.11,134.35,132.53,134.11,132.518,131.748
'2023/02/16 00:00,134.13,134.49,133.58,133.94,132.994,132.277
'2023/02/17 00:00,133.94,135.1,133.92,134.15,133.542,132.575
'2023/02/20 00:00,134.14,134.54,133.91,134.23,133.908,132.733
'2023/02/21 00:00,134.23,135.22,134.13,135,134.286,133.128
'2023/02/22 00:00,135,135.06,134.35,134.9,134.444,133.481
'2023/02/23 00:00,134.86,135.36,134.47,134.7,134.596,133.795
'2023/02/24 00:00,134.71,136.51,134.05,136.46,135.058,134.3
'2023/02/27 00:00,136.5,136.55,135.9,136.2,135.452,134.68
'2023/02/28 00:00,136.2,136.93,135.73,136.2,135.692,134.989
'2023/03/01 00:00,136.2,136.47,135.24,136.16,135.944,135.194
'2023/03/02 00:00,136.15,137.09,136,136.76,136.356,135.476
'2023/03/03 00:00,136.76,136.77,135.73,135.86,136.236,135.647
'2023/03/06 00:00,135.87,136.19,135.36,135.91,136.178,135.815
'2023/03/07 00:00,135.91,137.19,135.54,137.15,136.368,136.03
'2023/03/08 00:00,137.16,137.91,136.46,137.34,136.604,136.274
'2023/03/09 00:00,137.33,137.37,135.94,136.14,136.48,136.418
'2023/03/10 00:00,136.13,136.99,134.1,134.98,136.304,136.27
'2023/03/13 00:00,134.97,135.02,132.27,133.18,135.758,135.968
'2023/03/14 00:00,133.17,134.89,133.02,134.22,135.172,135.77
'2023/03/15 00:00,134.21,135.11,132.21,133.4,134.384,135.494
'2023/03/16 00:00,133.37,133.83,131.71,133.72,133.9,135.19
'2023/03/17 00:00,133.74,133.77,131.55,131.79,133.262,134.783
'2023/03/20 00:00,132.46,132.64,130.52,131.31,132.888,134.323
'2023/03/21 00:00,131.31,132.62,131.02,132.49,132.542,133.857
'2023/03/22 00:00,132.49,133,130.99,131.44,132.15,133.267
'2023/03/23 00:00,131.43,131.66,130.31,130.81,131.568,132.734
