date,美元_開盤價,美元_最高價,美元_最低價,美元_收盤價
'2021/05/17 00:00,27.968,28.174,27.946,28.102
'2021/05/18 00:00,28.092,28.112,27.855,27.95
'2021/05/19 00:00,27.95,28.058,27.655,27.988
'2021/05/20 00:00,27.98,28.142,27.877,27.943
'2021/05/21 00:00,27.943,28.1,27.761,27.961
'2021/05/24 00:00,27.949,28.018,27.87,27.93
'2021/05/25 00:00,27.93,28.109,27.721,27.888
'2021/05/26 00:00,27.888,27.945,27.647,27.768
'2021/05/27 00:00,27.768,27.842,27.676,27.808
'2021/05/28 00:00,27.809,27.928,27.605,27.697
'2021/05/31 00:00,27.652,27.73,27.497,27.524
'2021/06/01 00:00,27.557,27.7,27.423,27.573
'2021/06/02 00:00,27.573,27.781,27.384,27.668
'2021/06/03 00:00,27.668,27.793,27.471,27.705
'2021/06/04 00:00,27.68,27.862,27.536,27.536
'2021/06/07 00:00,27.546,27.769,27.536,27.709
'2021/06/08 00:00,27.726,27.869,27.533,27.696
'2021/06/09 00:00,27.718,27.904,27.533,27.708
'2021/06/10 00:00,27.703,27.792,27.624,27.667
'2021/06/11 00:00,27.664,27.79,27.541,27.641
'2021/06/14 00:00,27.651,27.748,27.611,27.691
'2021/06/15 00:00,27.7,27.851,27.369,27.66
'2021/06/16 00:00,27.661,27.81,27.528,27.77
'2021/06/17 00:00,27.77,27.851,27.689,27.77
'2021/06/18 00:00,27.77,27.968,27.669,27.791
'2021/06/21 00:00,27.791,27.987,27.718,27.897
'2021/06/22 00:00,27.893,28.05,27.776,27.995
'2021/06/23 00:00,27.995,28.158,27.908,27.966
'2021/06/24 00:00,27.961,28.152,27.831,27.908
'2021/06/25 00:00,27.954,28.019,27.808,27.894
'2021/06/28 00:00,27.834,27.957,27.806,27.885
'2021/06/29 00:00,27.895,28.081,27.739,27.935
'2021/06/30 00:00,27.935,28.039,27.821,27.913
'2021/07/01 00:00,27.913,27.98,27.818,27.921
'2021/07/02 00:00,27.93,28.15,27.841,27.895
'2021/07/05 00:00,27.906,27.96,27.844,27.887
'2021/07/06 00:00,27.888,28.045,27.855,27.99
'2021/07/07 00:00,27.983,28.194,27.822,28.003
'2021/07/08 00:00,28.003,28.321,27.876,28.018
'2021/07/09 00:00,28.011,28.082,27.925,27.951
'2021/07/12 00:00,27.961,28.063,27.944,27.986
'2021/07/13 00:00,27.986,28.08,27.947,28.049
'2021/07/14 00:00,28.039,28.072,27.958,27.967
'2021/07/15 00:00,28.013,28.013,27.868,27.898
'2021/07/16 00:00,27.913,28.031,27.859,27.972
'2021/07/19 00:00,27.982,28.141,27.939,28.086
'2021/07/20 00:00,28.086,28.109,28.003,28.027
'2021/07/21 00:00,28.044,28.093,27.939,27.996
'2021/07/22 00:00,27.996,28.061,27.939,28.026
'2021/07/23 00:00,28.025,28.092,27.979,28.035
'2021/07/26 00:00,28.044,28.098,27.987,28.04
'2021/07/27 00:00,28.053,28.104,27.975,28.025
'2021/07/28 00:00,28.005,28.055,27.876,27.937
'2021/07/29 00:00,27.936,27.993,27.826,27.892
'2021/07/30 00:00,27.89,27.984,27.845,27.93
'2021/08/02 00:00,27.932,27.97,27.879,27.928
'2021/08/03 00:00,27.889,27.946,27.865,27.881
'2021/08/04 00:00,27.89,27.928,27.688,27.773
'2021/08/05 00:00,27.768,27.805,27.701,27.759
'2021/08/06 00:00,27.76,27.916,27.719,27.804
'2021/08/09 00:00,27.815,27.873,27.759,27.816
'2021/08/10 00:00,27.818,27.879,27.771,27.849
'2021/08/11 00:00,27.859,27.893,27.766,27.801
'2021/08/12 00:00,27.802,27.857,27.762,27.782
'2021/08/13 00:00,27.804,27.873,27.78,27.808
'2021/08/16 00:00,27.818,27.864,27.764,27.831
'2021/08/17 00:00,27.821,27.972,27.782,27.91
'2021/08/18 00:00,27.921,27.923,27.808,27.83
'2021/08/19 00:00,27.86,28.077,27.82,28.027
'2021/08/20 00:00,28.027,28.096,27.935,27.967
'2021/08/23 00:00,27.977,28.003,27.898,27.929
'2021/08/24 00:00,27.908,27.977,27.867,27.914
'2021/08/25 00:00,27.923,27.953,27.858,27.896
'2021/08/26 00:00,27.904,27.971,27.865,27.933
'2021/08/27 00:00,27.92,27.969,27.842,27.871
'2021/08/30 00:00,27.873,27.883,27.723,27.762
'2021/08/31 00:00,27.751,27.78,27.585,27.651
'2021/09/01 00:00,27.657,27.778,27.569,27.714
'2021/09/02 00:00,27.698,27.746,27.613,27.669
'2021/09/03 00:00,27.669,27.702,27.577,27.607
'2021/09/06 00:00,27.617,27.659,27.535,27.544
'2021/09/07 00:00,27.534,27.678,27.522,27.625
'2021/09/08 00:00,27.625,27.754,27.576,27.706
'2021/09/09 00:00,27.706,27.757,27.617,27.67
'2021/09/10 00:00,27.67,27.72,27.562,27.661
'2021/09/13 00:00,27.661,27.717,27.598,27.684
'2021/09/14 00:00,27.684,27.71,27.614,27.694
'2021/09/15 00:00,27.697,27.73,27.592,27.664
'2021/09/16 00:00,27.664,27.771,27.612,27.751
'2021/09/17 00:00,27.751,27.841,27.666,27.782
'2021/09/20 00:00,27.792,27.873,27.756,27.794
'2021/09/21 00:00,27.799,27.857,27.717,27.754
'2021/09/22 00:00,27.756,27.81,27.679,27.762
'2021/09/23 00:00,27.762,27.803,27.667,27.75
'2021/09/24 00:00,27.75,27.777,27.661,27.735
'2021/09/27 00:00,27.738,27.742,27.659,27.716
'2021/09/28 00:00,27.713,27.801,27.654,27.781
'2021/09/29 00:00,27.778,27.872,27.721,27.86
'2021/09/30 00:00,27.86,27.883,27.756,27.81
'2021/10/01 00:00,27.835,27.885,27.754,27.754
'2021/10/04 00:00,27.754,27.971,27.754,27.928
'2021/10/05 00:00,27.928,27.957,27.85,27.906
'2021/10/06 00:00,27.906,28.07,27.843,27.974
'2021/10/07 00:00,27.978,28.022,27.898,27.992
'2021/10/08 00:00,27.992,28.137,27.951,28.071
'2021/10/11 00:00,28.06,28.107,27.979,28.048
'2021/10/12 00:00,28.048,28.186,28.007,28.134
'2021/10/13 00:00,28.132,28.156,27.998,28.042
'2021/10/14 00:00,28.055,28.119,27.988,28.03
'2021/10/15 00:00,28.03,28.093,27.925,27.952
'2021/10/18 00:00,27.961,28.029,27.951,27.991
'2021/10/19 00:00,27.991,28.005,27.776,27.858
'2021/10/20 00:00,27.858,27.925,27.779,27.87
'2021/10/21 00:00,27.87,27.902,27.806,27.869
'2021/10/22 00:00,27.863,27.93,27.8,27.867
'2021/10/25 00:00,27.837,27.9,27.817,27.872
'2021/10/26 00:00,27.872,27.88,27.717,27.788
'2021/10/27 00:00,27.799,27.851,27.73,27.799
'2021/10/28 00:00,27.799,27.853,27.713,27.789
'2021/10/29 00:00,27.788,27.915,27.704,27.822
'2021/11/01 00:00,27.816,27.873,27.802,27.847
'2021/11/02 00:00,27.829,27.914,27.79,27.883
'2021/11/03 00:00,27.883,27.907,27.774,27.795
'2021/11/04 00:00,27.795,27.938,27.76,27.876
'2021/11/05 00:00,27.876,27.946,27.823,27.854
'2021/11/08 00:00,27.84,27.885,27.803,27.828
'2021/11/09 00:00,27.83,27.842,27.681,27.763
'2021/11/10 00:00,27.772,27.815,27.689,27.783
'2021/11/11 00:00,27.798,27.858,27.731,27.828
'2021/11/12 00:00,27.828,27.873,27.756,27.781
'2021/11/15 00:00,27.791,27.825,27.725,27.776
'2021/11/16 00:00,27.776,27.876,27.727,27.829
'2021/11/17 00:00,27.829,27.859,27.746,27.769
'2021/11/18 00:00,27.754,27.886,27.734,27.786
'2021/11/19 00:00,27.823,27.895,27.763,27.786
'2021/11/22 00:00,27.796,27.852,27.752,27.8
'2021/11/23 00:00,27.8,27.854,27.728,27.782
'2021/11/24 00:00,27.793,27.847,27.749,27.796
'2021/11/25 00:00,27.798,27.825,27.742,27.797
'2021/11/26 00:00,27.797,27.925,27.764,27.853
'2021/11/29 00:00,27.863,27.865,27.751,27.76
'2021/11/30 00:00,27.775,27.801,27.612,27.628
'2021/12/01 00:00,27.626,27.785,27.578,27.687
'2021/12/02 00:00,27.707,27.774,27.604,27.753
'2021/12/03 00:00,27.753,27.77,27.636,27.656
'2021/12/06 00:00,27.667,27.747,27.657,27.713
'2021/12/07 00:00,27.716,27.796,27.659,27.739
'2021/12/08 00:00,27.751,27.76,27.652,27.719
'2021/12/09 00:00,27.718,27.784,27.621,27.735
'2021/12/10 00:00,27.723,27.765,27.631,27.632
'2021/12/13 00:00,27.643,27.837,27.634,27.805
'2021/12/14 00:00,27.801,27.886,27.745,27.832
'2021/12/15 00:00,27.822,27.876,27.753,27.781
'2021/12/16 00:00,27.785,27.858,27.716,27.808
'2021/12/17 00:00,27.808,27.856,27.74,27.828
'2021/12/20 00:00,27.837,27.91,27.767,27.856
'2021/12/21 00:00,27.856,27.871,27.782,27.797
'2021/12/22 00:00,27.787,27.85,27.728,27.762
'2021/12/23 00:00,27.762,27.795,27.684,27.693
'2021/12/24 00:00,27.693,27.78,27.622,27.678
'2021/12/27 00:00,27.688,27.74,27.643,27.687
'2021/12/28 00:00,27.675,27.701,27.599,27.63
'2021/12/29 00:00,27.641,27.68,27.586,27.636
'2021/12/30 00:00,27.64,27.757,27.513,27.722
'2021/12/31 00:00,27.722,27.775,27.574,27.712
'2022/01/03 00:00,27.712,27.712,27.591,27.637
'2022/01/04 00:00,27.627,27.637,27.493,27.53
'2022/01/05 00:00,27.516,27.649,27.458,27.608
'2022/01/06 00:00,27.649,27.693,27.536,27.663
'2022/01/07 00:00,27.66,27.724,27.604,27.605
'2022/01/10 00:00,27.61,27.725,27.602,27.656
'2022/01/11 00:00,27.656,27.727,27.599,27.665
'2022/01/12 00:00,27.665,27.701,27.597,27.647
'2022/01/13 00:00,27.651,27.674,27.546,27.635
'2022/01/14 00:00,27.626,27.655,27.511,27.54
'2022/01/17 00:00,27.53,27.629,27.457,27.508
'2022/01/18 00:00,27.507,27.621,27.402,27.54
'2022/01/19 00:00,27.582,27.648,27.516,27.623
'2022/01/20 00:00,27.623,27.675,27.529,27.623
'2022/01/21 00:00,27.637,27.733,27.569,27.692
'2022/01/24 00:00,27.691,27.773,27.656,27.681
'2022/01/25 00:00,27.681,27.751,27.611,27.713
'2022/01/26 00:00,27.709,27.782,27.632,27.741
'2022/01/27 00:00,27.753,27.848,27.661,27.806
'2022/01/28 00:00,27.805,27.88,27.754,27.827
'2022/01/31 00:00,27.837,27.949,27.726,27.769
'2022/02/01 00:00,27.769,27.834,27.758,27.785
'2022/02/02 00:00,27.78,27.831,27.738,27.795
'2022/02/03 00:00,27.809,27.874,27.749,27.773
'2022/02/04 00:00,27.767,27.859,27.687,27.799
'2022/02/07 00:00,27.809,27.876,27.742,27.847
'2022/02/08 00:00,27.846,27.885,27.774,27.81
'2022/02/09 00:00,27.81,27.858,27.768,27.782
'2022/02/10 00:00,27.782,27.915,27.755,27.849
'2022/02/11 00:00,27.849,27.947,27.798,27.893
'2022/02/14 00:00,27.903,27.916,27.846,27.866
'2022/02/15 00:00,27.867,27.906,27.829,27.844
'2022/02/16 00:00,27.844,27.905,27.815,27.827
'2022/02/17 00:00,27.826,27.939,27.809,27.835
'2022/02/18 00:00,27.857,27.914,27.814,27.841
'2022/02/21 00:00,27.816,27.887,27.772,27.837
'2022/02/22 00:00,27.837,27.89,27.801,27.854
'2022/02/23 00:00,27.868,27.907,27.835,27.884
'2022/02/24 00:00,27.885,28.215,27.829,28.054
'2022/02/25 00:00,28.054,28.095,27.906,27.964
'2022/02/28 00:00,27.974,28.106,27.964,27.996
'2022/03/01 00:00,27.983,28.112,27.938,28.065
'2022/03/02 00:00,28.075,28.1,27.947,28.014
'2022/03/03 00:00,28.014,28.102,27.967,28.06
'2022/03/04 00:00,28.06,28.241,28.014,28.123
'2022/03/07 00:00,28.133,28.347,28.12,28.285
'2022/03/08 00:00,28.282,28.394,28.24,28.319
'2022/03/09 00:00,28.306,28.463,28.271,28.295
'2022/03/10 00:00,28.307,28.392,28.254,28.349
'2022/03/11 00:00,28.332,28.443,28.293,28.402
'2022/03/14 00:00,28.398,28.561,28.372,28.54
'2022/03/15 00:00,28.54,28.649,28.469,28.555
'2022/03/16 00:00,28.555,28.67,28.41,28.479
'2022/03/17 00:00,28.481,28.58,28.143,28.216
'2022/03/18 00:00,28.216,28.429,28.144,28.356
'2022/03/21 00:00,28.366,28.553,28.307,28.497
'2022/03/22 00:00,28.496,28.609,28.409,28.483
'2022/03/23 00:00,28.537,28.633,28.466,28.595
'2022/03/24 00:00,28.604,28.717,28.547,28.663
'2022/03/25 00:00,28.666,28.744,28.587,28.669
'2022/03/28 00:00,28.679,28.858,28.624,28.758
'2022/03/29 00:00,28.797,28.842,28.615,28.689
'2022/03/30 00:00,28.679,28.73,28.466,28.567
'2022/03/31 00:00,28.562,28.687,28.485,28.629
'2022/04/01 00:00,28.632,28.726,28.582,28.668
'2022/04/04 00:00,28.607,28.677,28.598,28.621
'2022/04/05 00:00,28.598,28.71,28.586,28.681
'2022/04/06 00:00,28.68,28.816,28.627,28.713
'2022/04/07 00:00,28.743,28.861,28.668,28.832
'2022/04/08 00:00,28.843,28.965,28.795,28.891
'2022/04/11 00:00,28.881,29.113,28.881,29.032
'2022/04/12 00:00,29.055,29.19,29.022,29.073
'2022/04/13 00:00,29.11,29.178,28.927,28.995
'2022/04/14 00:00,29.006,29.119,28.867,29.042
'2022/04/15 00:00,29.041,29.16,28.965,29.111
'2022/04/18 00:00,29.101,29.289,29.079,29.238
'2022/04/19 00:00,29.25,29.314,29.178,29.298
'2022/04/20 00:00,29.304,29.321,29.174,29.22
'2022/04/21 00:00,29.202,29.315,29.105,29.274
'2022/04/22 00:00,29.283,29.329,29.192,29.273
'2022/04/25 00:00,29.27,29.415,29.225,29.234
'2022/04/26 00:00,29.267,29.387,29.18,29.377
'2022/04/27 00:00,29.377,29.463,29.291,29.428
'2022/04/28 00:00,29.378,29.593,29.331,29.498
'2022/04/29 00:00,29.525,29.557,29.35,29.438
'2022/05/02 00:00,29.395,29.566,29.347,29.52
'2022/05/03 00:00,29.451,29.504,29.416,29.46
'2022/05/04 00:00,29.451,29.549,29.31,29.338
'2022/05/05 00:00,29.319,29.728,29.261,29.657
'2022/05/06 00:00,29.657,29.735,29.53,29.665
'2022/05/09 00:00,29.664,29.837,29.625,29.745
'2022/05/10 00:00,29.745,29.836,29.612,29.707
'2022/05/11 00:00,29.707,29.767,29.596,29.742
'2022/05/12 00:00,29.744,29.906,29.68,29.866
'2022/05/13 00:00,29.866,29.878,29.738,29.782
'2022/05/16 00:00,29.73,29.84,29.723,29.76
'2022/05/17 00:00,29.76,29.788,29.515,29.61
'2022/05/18 00:00,29.614,29.824,29.53,29.814
'2022/05/19 00:00,29.804,29.813,29.648,29.687
'2022/05/20 00:00,29.688,29.747,29.565,29.713
'2022/05/23 00:00,29.641,29.723,29.526,29.58
'2022/05/24 00:00,29.579,29.631,29.481,29.58
'2022/05/25 00:00,29.573,29.61,29.471,29.511
'2022/05/26 00:00,29.522,29.545,29.379,29.381
'2022/05/27 00:00,29.407,29.465,29.239,29.303
'2022/05/30 00:00,29.305,29.325,28.888,28.975
'2022/05/31 00:00,28.976,29.125,28.884,29.026
'2022/06/01 00:00,29.017,29.285,28.906,29.219
'2022/06/02 00:00,29.22,29.407,29.128,29.2
'2022/06/03 00:00,29.19,29.394,29.074,29.361
'2022/06/06 00:00,29.343,29.449,29.32,29.381
'2022/06/07 00:00,29.412,29.544,29.331,29.491
'2022/06/08 00:00,29.477,29.553,29.398,29.5
'2022/06/09 00:00,29.463,29.686,29.419,29.608
'2022/06/10 00:00,29.546,29.671,29.534,29.657
'2022/06/13 00:00,29.61,29.799,29.605,29.767
'2022/06/14 00:00,29.769,29.814,29.608,29.68
'2022/06/15 00:00,29.68,29.755,29.537,29.611
'2022/06/16 00:00,29.611,29.833,29.503,29.71
'2022/06/17 00:00,29.677,29.839,29.579,29.702
'2022/06/20 00:00,29.695,29.794,29.676,29.704
'2022/06/21 00:00,29.674,29.76,29.648,29.739
'2022/06/22 00:00,29.729,29.849,29.671,29.764
'2022/06/23 00:00,29.766,29.822,29.671,29.722
'2022/06/24 00:00,29.715,29.776,29.612,29.695
'2022/06/27 00:00,29.64,29.715,29.552,29.624
'2022/06/28 00:00,29.605,29.759,29.596,29.706
'2022/06/29 00:00,29.703,29.747,29.606,29.734
'2022/06/30 00:00,29.734,29.837,29.656,29.712
'2022/07/01 00:00,29.666,29.898,29.651,29.796
'2022/07/04 00:00,29.806,29.829,29.674,29.713
'2022/07/05 00:00,29.715,29.914,29.656,29.806
'2022/07/06 00:00,29.805,29.851,29.757,29.817
'2022/07/07 00:00,29.807,29.827,29.72,29.748
'2022/07/08 00:00,29.738,29.814,29.704,29.75
'2022/07/11 00:00,29.706,29.906,29.706,29.872
'2022/07/12 00:00,29.869,29.942,29.797,29.879
'2022/07/13 00:00,29.879,29.902,29.747,29.805
'2022/07/14 00:00,29.808,30.012,29.729,29.939
'2022/07/15 00:00,29.94,29.99,29.869,29.924
'2022/07/18 00:00,29.922,29.935,29.847,29.901
'2022/07/19 00:00,29.891,29.942,29.821,29.843
'2022/07/20 00:00,29.832,29.964,29.777,29.942
'2022/07/21 00:00,29.946,29.974,29.869,29.902
'2022/07/22 00:00,29.896,29.941,29.795,29.812
'2022/07/25 00:00,29.837,29.928,29.797,29.898
'2022/07/26 00:00,29.897,29.979,29.818,29.968
'2022/07/27 00:00,29.973,30,29.87,29.891
'2022/07/28 00:00,29.843,29.987,29.833,29.89
'2022/07/29 00:00,29.842,30.111,29.842,29.998
'2022/08/01 00:00,30.028,30.181,29.963,30.142
'2022/08/02 00:00,30.134,30.176,29.845,29.956
'2022/08/03 00:00,29.956,30.031,29.883,29.953
'2022/08/04 00:00,29.953,30.034,29.923,29.944
'2022/08/05 00:00,29.969,30.024,29.883,29.973
'2022/08/08 00:00,29.92,30.062,29.92,30.022
'2022/08/09 00:00,30.022,30.058,29.954,30.033
'2022/08/10 00:00,30.049,30.064,29.871,29.901
'2022/08/11 00:00,29.91,30.022,29.836,29.997
'2022/08/12 00:00,29.997,30.011,29.906,29.911
'2022/08/15 00:00,29.901,30.044,29.901,29.985
'2022/08/16 00:00,29.999,30.032,29.949,29.979
'2022/08/17 00:00,29.979,30.018,29.904,29.978
'2022/08/18 00:00,29.974,30.033,29.933,29.981
'2022/08/19 00:00,29.963,30.126,29.958,30.102
'2022/08/22 00:00,30.07,30.178,30.02,30.141
'2022/08/23 00:00,30.142,30.21,30.078,30.192
'2022/08/24 00:00,30.201,30.281,30.131,30.234
'2022/08/25 00:00,30.247,30.276,30.163,30.207
'2022/08/26 00:00,30.169,30.297,30.134,30.281
'2022/08/29 00:00,30.229,30.445,30.229,30.371
'2022/08/30 00:00,30.371,30.499,30.317,30.483
'2022/08/31 00:00,30.483,30.503,30.308,30.389
'2022/09/01 00:00,30.348,30.622,30.329,30.584
'2022/09/02 00:00,30.552,30.64,30.53,30.611
'2022/09/05 00:00,30.586,30.779,30.58,30.703
'2022/09/06 00:00,30.71,30.858,30.617,30.815
'2022/09/07 00:00,30.815,30.972,30.74,30.821
'2022/09/08 00:00,30.82,30.976,30.775,30.904
'2022/09/09 00:00,30.868,30.913,30.75,30.86
'2022/09/12 00:00,30.861,30.937,30.776,30.883
'2022/09/13 00:00,30.885,31.166,30.828,31.153
'2022/09/14 00:00,31.123,31.177,31.049,31.075
'2022/09/15 00:00,31.076,31.302,31.045,31.246
'2022/09/16 00:00,31.237,31.412,31.11,31.289
'2022/09/19 00:00,31.251,31.449,31.25,31.33
'2022/09/20 00:00,31.309,31.406,31.267,31.354
'2022/09/21 00:00,31.354,31.482,31.306,31.457
'2022/09/22 00:00,31.458,31.668,31.401,31.582
'2022/09/23 00:00,31.593,31.887,31.483,31.803
'2022/09/26 00:00,31.802,31.93,31.753,31.823
'2022/09/27 00:00,31.829,31.874,31.627,31.748
'2022/09/28 00:00,31.739,31.936,31.645,31.711
'2022/09/29 00:00,31.712,31.86,31.639,31.683
'2022/09/30 00:00,31.683,31.852,31.582,31.803
'2022/10/03 00:00,31.813,31.948,31.753,31.795
'2022/10/04 00:00,31.792,31.855,31.589,31.641
'2022/10/05 00:00,31.616,31.69,31.446,31.56
'2022/10/06 00:00,31.56,31.581,31.404,31.539
'2022/10/07 00:00,31.538,31.738,31.486,31.721
'2022/10/10 00:00,31.721,31.83,31.644,31.798
'2022/10/11 00:00,31.815,31.942,31.7,31.839
'2022/10/12 00:00,31.84,31.908,31.767,31.818
'2022/10/13 00:00,31.808,32.008,31.75,31.873
'2022/10/14 00:00,31.864,32.036,31.82,31.972
'2022/10/17 00:00,31.972,32.084,31.799,31.976
'2022/10/18 00:00,31.976,32.048,31.896,32.021
'2022/10/19 00:00,32.021,32.17,31.954,32.105
'2022/10/20 00:00,32.105,32.17,31.969,32.094
'2022/10/21 00:00,32.102,32.286,32.002,32.077
'2022/10/24 00:00,32.087,32.396,32.025,32.309
'2022/10/25 00:00,32.326,32.408,32.222,32.259
'2022/10/26 00:00,32.249,32.333,32.031,32.053
'2022/10/27 00:00,32.062,32.16,31.821,32.12
'2022/10/28 00:00,32.114,32.194,31.988,32.1
'2022/10/31 00:00,32.11,32.328,31.981,32.24
'2022/11/01 00:00,32.253,32.321,32.083,32.162
'2022/11/02 00:00,32.162,32.309,32.041,32.282
'2022/11/03 00:00,32.291,32.316,32.174,32.193
'2022/11/04 00:00,32.193,32.292,31.927,31.999
'2022/11/07 00:00,32.009,32.163,31.908,31.967
'2022/11/08 00:00,31.957,32.036,31.826,31.852
'2022/11/09 00:00,31.877,31.946,31.727,31.932
'2022/11/10 00:00,31.929,31.952,31.365,31.366
'2022/11/11 00:00,31.407,31.615,30.994,31.097
'2022/11/14 00:00,31.107,31.36,30.855,30.887
'2022/11/15 00:00,30.915,31.134,30.816,31.116
'2022/11/16 00:00,31.117,31.269,31.016,31.05
'2022/11/17 00:00,31.078,31.317,31.012,31.115
'2022/11/18 00:00,31.116,31.186,31.031,31.111
'2022/11/21 00:00,31.058,31.284,31.044,31.234
'2022/11/22 00:00,31.235,31.265,31.043,31.098
'2022/11/23 00:00,31.095,31.238,31.015,31.113
'2022/11/24 00:00,31.115,31.144,30.801,30.898
'2022/11/25 00:00,30.889,31.002,30.739,30.939
'2022/11/28 00:00,30.939,31.026,30.898,30.981
'2022/11/29 00:00,30.983,31.021,30.879,30.954
'2022/11/30 00:00,30.945,30.968,30.718,30.804
'2022/12/01 00:00,30.796,30.817,30.496,30.567
'2022/12/02 00:00,30.582,30.663,30.462,30.538
'2022/12/05 00:00,30.548,30.596,30.401,30.588
'2022/12/06 00:00,30.587,30.681,30.466,30.636
'2022/12/07 00:00,30.614,30.694,30.566,30.615
'2022/12/08 00:00,30.597,30.717,30.555,30.624
'2022/12/09 00:00,30.632,30.717,30.548,30.703
'2022/12/12 00:00,30.703,30.744,30.645,30.702
'2022/12/13 00:00,30.692,30.737,30.5,30.616
'2022/12/14 00:00,30.616,30.621,30.407,30.456
'2022/12/15 00:00,30.446,30.789,30.438,30.767
'2022/12/16 00:00,30.814,30.849,30.69,30.771
'2022/12/19 00:00,30.781,30.795,30.68,30.768
'2022/12/20 00:00,30.758,30.81,30.629,30.727
'2022/12/21 00:00,30.727,30.744,30.639,30.671
'2022/12/22 00:00,30.657,30.762,30.627,30.744
'2022/12/23 00:00,30.744,30.804,30.69,30.745
'2022/12/26 00:00,30.755,30.76,30.673,30.7
'2022/12/27 00:00,30.716,30.775,30.667,30.695
'2022/12/28 00:00,30.751,30.839,30.677,30.801
'2022/12/29 00:00,30.83,30.84,30.637,30.675
'2022/12/30 00:00,30.641,30.813,30.535,30.577
'2023/01/02 00:00,30.538,30.758,30.538,30.728
'2023/01/03 00:00,30.731,30.772,30.594,30.718
'2023/01/04 00:00,30.712,30.73,30.594,30.676
'2023/01/05 00:00,30.675,30.75,30.632,30.702
'2023/01/06 00:00,30.717,30.75,30.52,30.57
'2023/01/09 00:00,30.546,30.62,30.381,30.478
'2023/01/10 00:00,30.467,30.51,30.395,30.436
'2023/01/11 00:00,30.426,30.498,30.346,30.424
'2023/01/12 00:00,30.419,30.462,30.287,30.33
'2023/01/13 00:00,30.302,30.397,30.197,30.29
'2023/01/16 00:00,30.29,30.379,30.226,30.353
'2023/01/17 00:00,30.353,30.369,30.232,30.253
'2023/01/18 00:00,30.252,30.363,30.22,30.341
'2023/01/19 00:00,30.349,30.422,30.284,30.292
'2023/01/20 00:00,30.264,30.402,30.264,30.327
'2023/01/23 00:00,30.327,30.354,30.235,30.297
'2023/01/24 00:00,30.265,30.346,30.198,30.214
'2023/01/25 00:00,30.26,30.308,30.169,30.244
'2023/01/26 00:00,30.244,30.298,30.171,30.205
'2023/01/27 00:00,30.153,30.292,30.102,30.217
'2023/01/30 00:00,30.247,30.251,30.01,30.096
'2023/01/31 00:00,30.04,30.109,29.98,29.994
'2023/02/01 00:00,30.031,30.061,29.657,29.759
'2023/02/02 00:00,29.766,29.782,29.599,29.681
'2023/02/03 00:00,29.71,30.032,29.64,29.966
'2023/02/06 00:00,29.976,30.102,29.865,30.037
'2023/02/07 00:00,30.036,30.131,29.941,30.031
'2023/02/08 00:00,29.977,30.087,29.942,30.058
'2023/02/09 00:00,30.054,30.141,30.009,30.105
'2023/02/10 00:00,30.105,30.196,30.038,30.192
'2023/02/13 00:00,30.142,30.274,30.083,30.196
'2023/02/14 00:00,30.153,30.307,30.095,30.26
'2023/02/15 00:00,30.26,30.407,30.2,30.346
'2023/02/16 00:00,30.346,30.404,30.179,30.341
'2023/02/17 00:00,30.299,30.478,30.243,30.381
'2023/02/20 00:00,30.325,30.42,30.287,30.384
'2023/02/21 00:00,30.385,30.56,30.281,30.518
'2023/02/22 00:00,30.518,30.579,30.42,30.517
'2023/02/23 00:00,30.516,30.537,30.276,30.386
'2023/02/24 00:00,30.376,30.687,30.287,30.664
'2023/02/27 00:00,30.561,30.787,30.561,30.682
'2023/02/28 00:00,30.673,30.798,30.581,30.715
'2023/03/01 00:00,30.709,30.727,30.415,30.571
'2023/03/02 00:00,30.57,30.72,30.48,30.66
