坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,
'2021/07/13 00:00,92.23,92.81,92.14,92.78
'2021/07/14 00:00,92.8,92.83,92.35,92.37
'2021/07/15 00:00,92.4,92.69,92.27,92.56
'2021/07/16 00:00,92.59,92.76,92.53,92.71
'2021/07/19 00:00,92.68,93.04,92.64,92.83
'2021/07/20 00:00,92.88,93.17,92.8,92.97
'2021/07/21 00:00,92.97,93.19,92.73,92.78
'2021/07/22 00:00,92.8,92.92,92.51,92.83
'2021/07/23 00:00,92.81,93.02,92.78,92.91
'2021/07/26 00:00,92.89,92.96,92.53,92.63
'2021/07/27 00:00,92.63,92.84,92.32,92.47
'2021/07/28 00:00,92.46,92.75,92.24,92.27
'2021/07/29 00:00,92.27,92.29,91.86,91.88
'2021/07/30 00:00,91.85,92.2,91.78,92.09
'2021/08/02 00:00,92.11,92.17,91.91,92.07
'2021/08/03 00:00,92.06,92.16,91.89,92.07
'2021/08/04 00:00,92.04,92.31,91.82,92.28
'2021/08/05 00:00,92.28,92.35,92.12,92.26
'2021/08/06 00:00,92.27,92.84,92.26,92.78
'2021/08/09 00:00,92.85,92.99,92.72,92.97
'2021/08/10 00:00,92.98,93.14,92.94,93.07
'2021/08/11 00:00,93.07,93.19,92.8,92.9
'2021/08/12 00:00,92.89,93.04,92.85,93
'2021/08/13 00:00,92.97,93.01,92.47,92.52
'2021/08/16 00:00,92.53,92.66,92.48,92.61
'2021/08/17 00:00,92.62,93.17,92.61,93.13
'2021/08/18 00:00,93.14,93.26,92.96,93.15
'2021/08/19 00:00,93.14,93.58,93.14,93.56
'2021/08/20 00:00,93.56,93.73,93.43,93.46
'2021/08/23 00:00,93.5,93.5,92.95,92.97
'2021/08/24 00:00,92.99,93.08,92.81,92.88
'2021/08/25 00:00,92.88,93.13,92.81,92.82
'2021/08/26 00:00,92.83,93.08,92.81,93.04
'2021/08/27 00:00,93.03,93.18,92.63,92.68
'2021/08/30 00:00,92.68,92.79,92.6,92.7
'2021/08/31 00:00,92.71,92.75,92.4,92.64
'2021/09/01 00:00,92.66,92.79,92.38,92.5
'2021/09/02 00:00,92.51,92.54,92.21,92.22
'2021/09/03 00:00,92.22,92.26,91.95,92.12
'2021/09/06 00:00,92.12,92.31,92.1,92.21
'2021/09/07 00:00,92.2,92.57,92.1,92.53
'2021/09/08 00:00,92.54,92.86,92.47,92.7
'2021/09/09 00:00,92.71,92.76,92.38,92.52
'2021/09/10 00:00,92.53,92.65,92.33,92.64
'2021/09/13 00:00,92.63,92.89,92.57,92.61
'2021/09/14 00:00,92.62,92.68,92.32,92.66
'2021/09/15 00:00,92.68,92.68,92.42,92.47
'2021/09/16 00:00,92.46,92.96,92.46,92.87
'2021/09/17 00:00,92.88,93.25,92.77,93.25
'2021/09/20 00:00,93.23,93.45,93.19,93.22
'2021/09/21 00:00,93.24,93.29,93.05,93.2
'2021/09/22 00:00,93.23,93.51,92.99,93.44
'2021/09/23 00:00,93.48,93.52,92.98,93.08
'2021/09/24 00:00,93.07,93.42,93.05,93.28
'2021/09/27 00:00,93.3,93.49,93.21,93.4
'2021/09/28 00:00,93.41,93.81,93.36,93.72
'2021/09/29 00:00,93.72,94.43,93.67,94.36
'2021/09/30 00:00,94.35,94.5,94.11,94.24
'2021/10/01 00:00,94.31,94.39,93.99,94.07
'2021/10/04 00:00,93.95,94.1,93.68,93.8
'2021/10/05 00:00,93.83,94.07,93.81,93.98
'2021/10/06 00:00,93.99,94.45,93.98,94.23
'2021/10/07 00:00,94.23,94.28,94.08,94.2
'2021/10/08 00:00,94.21,94.34,93.94,94.1
'2021/10/11 00:00,94.13,94.4,94.03,94.36
'2021/10/12 00:00,94.37,94.56,94.23,94.51
'2021/10/13 00:00,94.52,94.53,94,94
'2021/10/14 00:00,94.02,94.09,93.76,93.98
'2021/10/15 00:00,94.03,94.07,93.85,93.95
'2021/10/18 00:00,93.97,94.17,93.87,93.95
'2021/10/19 00:00,93.95,93.95,93.5,93.79
'2021/10/20 00:00,93.81,93.88,93.54,93.6
'2021/10/21 00:00,93.58,93.79,93.5,93.76
'2021/10/22 00:00,93.75,93.79,93.54,93.61
'2021/10/25 00:00,93.63,93.96,93.48,93.83
'2021/10/26 00:00,93.84,94.02,93.71,93.97
'2021/10/27 00:00,93.97,94.01,93.69,93.86
'2021/10/28 00:00,93.88,93.97,93.28,93.36
'2021/10/29 00:00,93.36,94.3,93.32,94.13
'2021/11/01 00:00,94.16,94.31,93.86,93.88
'2021/11/02 00:00,93.93,94.13,93.82,94.1
'2021/11/03 00:00,94.12,94.21,93.82,93.85
'2021/11/04 00:00,93.86,94.47,93.83,94.33
'2021/11/05 00:00,94.34,94.62,94.19,94.22
'2021/11/08 00:00,94.24,94.38,93.99,94.06
'2021/11/09 00:00,94.09,94.15,93.88,93.98
'2021/11/10 00:00,93.98,94.9,93.97,94.87
'2021/11/11 00:00,94.84,95.2,94.84,95.16
'2021/11/12 00:00,95.18,95.27,95,95.12
'2021/11/15 00:00,95.12,95.6,94.97,95.52
'2021/11/16 00:00,95.47,95.98,95.4,95.92
'2021/11/17 00:00,95.94,96.24,95.73,95.82
'2021/11/18 00:00,95.8,95.84,95.52,95.52
'2021/11/19 00:00,95.59,96.24,95.58,96.07
'2021/11/22 00:00,96.08,96.55,96.04,96.5
'2021/11/23 00:00,96.46,96.61,96.31,96.49
'2021/11/24 00:00,96.53,96.94,96.44,96.84
'2021/11/25 00:00,96.81,96.82,96.65,96.79
'2021/11/26 00:00,96.72,96.77,95.75,96.07
'2021/11/29 00:00,96.2,96.45,96.14,96.19
'2021/11/30 00:00,96.22,96.64,95.52,95.91
'2021/12/01 00:00,95.94,96.14,95.67,96.04
'2021/12/02 00:00,96.07,96.18,95.83,96.14
'2021/12/03 00:00,96.12,96.45,95.97,96.15
'2021/12/06 00:00,96.22,96.43,96.13,96.29
'2021/12/07 00:00,96.3,96.59,96.17,96.3
'2021/12/08 00:00,96.26,96.38,95.85,95.96
'2021/12/09 00:00,95.96,96.34,95.96,96.21
'2021/12/10 00:00,96.22,96.43,95.98,96.05
'2021/12/13 00:00,96.1,96.45,96.08,96.37
'2021/12/14 00:00,96.35,96.59,96.1,96.56
'2021/12/15 00:00,96.55,96.91,96.3,96.33
'2021/12/16 00:00,96.43,96.45,95.85,96
'2021/12/17 00:00,96,96.69,95.88,96.67
'2021/12/20 00:00,96.63,96.68,96.34,96.51
'2021/12/21 00:00,96.54,96.64,96.34,96.48
'2021/12/22 00:00,96.47,96.6,96.02,96.12
'2021/12/23 00:00,96.03,96.28,95.99,96.06
'2021/12/24 00:00,96.03,96.28,95.99,96.02
'2021/12/27 00:00,96.09,96.26,96.05,96.07
'2021/12/28 00:00,96.07,96.28,96,96.15
'2021/12/29 00:00,96.15,96.4,95.76,95.89
'2021/12/30 00:00,95.89,96.22,95.86,96
'2021/12/31 00:00,95.99,96.11,95.57,95.67
'2022/01/03 00:00,95.68,96.33,95.66,96.23
'2022/01/04 00:00,96.19,96.46,96.03,96.28
'2022/01/05 00:00,96.31,96.33,95.89,96.19
'2022/01/06 00:00,96.2,96.39,96.04,96.24
'2022/01/07 00:00,96.26,96.3,95.71,95.74
'2022/01/10 00:00,95.8,96.23,95.76,95.95
'2022/01/11 00:00,95.93,96.07,95.58,95.6
'2022/01/12 00:00,95.58,95.69,94.91,94.99
'2022/01/13 00:00,94.99,95.02,94.66,94.86
'2022/01/14 00:00,94.87,95.27,94.63,95.17
'2022/01/18 00:00,95.22,95.83,95.13,95.73
'2022/01/19 00:00,95.77,95.79,95.49,95.62
'2022/01/20 00:00,95.59,95.86,95.42,95.77
'2022/01/21 00:00,95.81,95.84,95.5,95.64
'2022/01/24 00:00,95.68,96.13,95.66,95.87
'2022/01/25 00:00,95.93,96.27,95.9,95.97
'2022/01/26 00:00,95.96,96.54,95.91,96.48
'2022/01/27 00:00,96.55,97.29,96.53,97.2
'2022/01/28 00:00,97.25,97.44,97.06,97.22
'2022/01/31 00:00,97.18,97.26,96.52,96.65
'2022/02/01 00:00,96.7,96.72,96.24,96.27
'2022/02/02 00:00,96.27,96.3,95.81,95.99
'2022/02/03 00:00,96.02,96.25,95.24,95.35
'2022/02/04 00:00,95.31,95.7,95.14,95.48
'2022/02/07 00:00,95.45,95.63,95.35,95.42
'2022/02/08 00:00,95.43,95.75,95.4,95.63
'2022/02/09 00:00,95.59,95.67,95.38,95.56
'2022/02/10 00:00,95.57,96,95.17,95.79
'2022/02/11 00:00,95.94,96.11,95.64,96.03
'2022/02/14 00:00,95.95,96.44,95.91,96.29
'2022/02/15 00:00,96.24,96.29,95.96,95.99
'2022/02/16 00:00,96.01,96.06,95.68,95.78
'2022/02/17 00:00,95.77,96.11,95.71,95.81
'2022/02/18 00:00,95.83,96.17,95.73,96.11
'2022/02/21 00:00,95.83,96.17,95.73,96.14
'2022/02/22 00:00,96.08,96.26,95.84,96.07
'2022/02/23 00:00,96.04,96.24,95.85,96.2
'2022/02/24 00:00,96.22,97.74,96.22,97.05
'2022/02/25 00:00,97,97.22,96.52,96.54
'2022/02/28 00:00,97.04,97.42,96.61,96.75
'2022/03/01 00:00,96.77,97.58,96.63,97.39
'2022/03/02 00:00,97.37,97.83,97.29,97.36
'2022/03/03 00:00,97.47,97.95,97.43,97.73
'2022/03/04 00:00,98.04,98.92,97.84,98.51
'2022/03/07 00:00,98.85,99.42,98.67,99.24
'2022/03/08 00:00,99.24,99.32,98.71,99.08
'2022/03/09 00:00,99.12,99.12,97.85,98
'2022/03/10 00:00,98.06,98.6,97.71,98.52
'2022/03/11 00:00,98.36,99.16,98.27,99.13
'2022/03/14 00:00,99.07,99.29,98.68,99.09
'2022/03/15 00:00,99.13,99.2,98.64,99.02
'2022/03/16 00:00,98.89,99.08,98.3,98.41
'2022/03/17 00:00,98.5,98.51,97.73,98.02
'2022/03/18 00:00,98,98.62,97.84,98.23
'2022/03/21 00:00,98.28,98.53,98.16,98.48
'2022/03/22 00:00,98.49,98.97,98.32,98.42
'2022/03/23 00:00,98.48,98.88,98.39,98.61
'2022/03/24 00:00,98.64,98.96,98.6,98.77
'2022/03/25 00:00,98.75,98.83,98.4,98.81
'2022/03/28 00:00,98.88,99.37,98.82,99.12
'2022/03/29 00:00,99.08,99.3,98.04,98.41
'2022/03/30 00:00,98.37,98.43,97.69,97.84
'2022/03/31 00:00,97.83,98.4,97.69,98.35
'2022/04/01 00:00,98.34,98.74,98.31,98.57
'2022/04/04 00:00,98.62,99.08,98.52,98.99
'2022/04/05 00:00,99,99.52,98.84,99.48
'2022/04/06 00:00,99.47,99.77,99.31,99.62
'2022/04/07 00:00,99.65,99.83,99.4,99.75
'2022/04/08 00:00,99.82,100.19,99.74,99.84
'2022/04/11 00:00,99.78,100.05,99.62,99.98
'2022/04/12 00:00,100.04,100.33,99.74,100.31
'2022/04/13 00:00,100.34,100.52,99.83,99.85
'2022/04/14 00:00,99.79,100.76,99.57,100.34
'2022/04/15 00:00,100.42,100.57,100.4,100.5
'2022/04/18 00:00,100.49,100.86,100.47,100.82
'2022/04/19 00:00,100.83,101.03,100.7,101
'2022/04/20 00:00,100.98,101.04,100.22,100.34
'2022/04/21 00:00,100.35,100.64,99.82,100.63
'2022/04/22 00:00,100.62,101.33,100.47,101.12
'2022/04/25 00:00,101.12,101.86,101.06,101.74
'2022/04/26 00:00,101.73,102.36,101.51,102.3
'2022/04/27 00:00,102.28,103.28,102.22,102.99
'2022/04/28 00:00,103.04,103.93,102.98,103.67
'2022/04/29 00:00,103.67,103.67,102.82,103.21
'2022/05/02 00:00,103.2,103.75,103.11,103.6
'2022/05/03 00:00,103.6,103.67,103.03,103.46
'2022/05/04 00:00,103.46,103.62,102.46,102.51
'2022/05/05 00:00,102.68,103.94,102.35,103.55
'2022/05/06 00:00,103.56,104.06,103.19,103.66
'2022/05/09 00:00,103.76,104.19,103.39,103.76
'2022/05/10 00:00,103.73,103.98,103.5,103.92
'2022/05/11 00:00,103.9,104.11,103.37,104
'2022/05/12 00:00,104.01,104.93,103.88,104.75
'2022/05/13 00:00,104.77,105.01,104.47,104.47
'2022/05/16 00:00,104.55,104.64,104.14,104.19
'2022/05/17 00:00,104.17,104.23,103.23,103.3
'2022/05/18 00:00,103.34,103.93,103.19,103.9
'2022/05/19 00:00,103.83,103.88,102.66,102.87
'2022/05/20 00:00,102.9,103.26,102.77,103.03
'2022/05/23 00:00,102.94,102.96,102.04,102.09
'2022/05/24 00:00,102.11,102.32,101.65,101.77
'2022/05/25 00:00,101.77,102.45,101.73,102.08
'2022/05/26 00:00,102.02,102.27,101.74,101.76
'2022/05/27 00:00,101.72,101.94,101.43,101.64
'2022/05/30 00:00,101.68,101.72,101.3,101.37
'2022/05/31 00:00,101.44,102.17,101.41,101.78
'2022/06/01 00:00,101.76,102.73,101.74,102.54
'2022/06/02 00:00,102.55,102.62,101.74,101.75
'2022/06/03 00:00,101.75,102.23,101.64,102.17
'2022/06/06 00:00,102.14,102.47,101.85,102.41
'2022/06/07 00:00,102.49,102.84,102.26,102.33
'2022/06/08 00:00,102.39,102.78,102.27,102.55
'2022/06/09 00:00,102.56,103.37,102.15,103.31
'2022/06/10 00:00,103.34,104.23,103.05,104.19
'2022/06/13 00:00,104.28,105.29,104.28,105.2
'2022/06/14 00:00,105.19,105.65,104.62,105.48
'2022/06/15 00:00,105.35,105.79,104.66,104.85
'2022/06/16 00:00,104.9,105.49,103.42,103.8
'2022/06/17 00:00,103.88,105.09,103.83,104.65
'2022/06/20 00:00,104.7,104.75,104.23,104.48
'2022/06/21 00:00,104.44,104.54,103.94,104.43
'2022/06/22 00:00,104.43,104.95,103.86,104.19
'2022/06/23 00:00,104.21,104.77,104.06,104.4
'2022/06/24 00:00,104.38,104.51,103.95,104.12
'2022/06/27 00:00,104,104.21,103.67,103.94
'2022/06/28 00:00,103.97,104.61,103.77,104.49
'2022/06/29 00:00,104.46,105.15,104.36,105.1
'2022/06/30 00:00,105.06,105.54,104.65,104.74
'2022/07/01 00:00,104.78,105.64,104.74,105.12
'2022/07/04 00:00,105.05,105.25,104.82,105.14
'2022/07/05 00:00,105.14,106.79,105.05,106.49
'2022/07/06 00:00,106.49,107.26,106.36,107.04
'2022/07/07 00:00,107.07,107.24,106.71,107.04
'2022/07/08 00:00,107.01,107.16,107.01,107.16
'2022/07/11 00:00,107.01,108.27,106.99,108.21
'2022/07/12 00:00,108.18,108.56,107.84,108.16
'2022/07/13 00:00,108.19,108.58,107.48,108.02
'2022/07/14 00:00,108.14,109.29,108.14,108.64
'2022/07/15 00:00,108.67,108.71,107.91,107.98
'2022/07/18 00:00,107.99,107.99,106.89,107.41
'2022/07/19 00:00,107.49,107.63,106.4,106.68
'2022/07/20 00:00,106.67,107.26,106.39,107.04
'2022/07/21 00:00,107.09,107.32,106.42,106.61
'2022/07/22 00:00,106.59,107.36,106.11,106.55
'2022/07/25 00:00,106.61,106.88,106.19,106.48
'2022/07/26 00:00,106.45,107.28,106.2,107.2
'2022/07/27 00:00,107.13,107.43,106.26,106.46
'2022/07/28 00:00,106.37,106.98,106.06,106.21
'2022/07/29 00:00,106.21,106.66,105.54,105.83
'2022/08/01 00:00,105.94,106.03,105.24,105.41
'2022/08/02 00:00,105.36,106.35,105.05,106.35
'2022/08/03 00:00,106.43,106.82,105.97,106.38
'2022/08/04 00:00,106.48,106.51,105.67,105.76
'2022/08/05 00:00,105.72,106.93,105.69,106.58
'2022/08/08 00:00,106.64,106.8,106.09,106.38
'2022/08/09 00:00,106.34,106.41,105.97,106.3
'2022/08/10 00:00,106.34,106.4,104.64,105.2
'2022/08/11 00:00,105.21,105.46,104.65,105.09
'2022/08/12 00:00,105.16,105.88,105.09,105.67
'2022/08/15 00:00,105.68,106.55,105.55,106.49
'2022/08/16 00:00,106.48,106.94,106.32,106.48
'2022/08/17 00:00,106.45,106.89,106.31,106.67
'2022/08/18 00:00,106.68,107.56,106.51,107.49
'2022/08/19 00:00,107.5,108.22,107.47,108.1
'2022/08/22 00:00,108.14,109.1,108.08,108.96
'2022/08/23 00:00,109,109.27,108.08,108.51
'2022/08/24 00:00,108.52,109.11,108.36,108.61
'2022/08/25 00:00,108.63,108.69,107.99,108.42
'2022/08/26 00:00,108.47,108.87,107.59,108.84
'2022/08/29 00:00,109.04,109.48,108.49,108.75
'2022/08/30 00:00,108.7,109.11,108.29,108.82
'2022/08/31 00:00,108.75,109.2,108.38,108.69
'2022/09/01 00:00,108.84,109.98,108.77,109.63
'2022/09/02 00:00,109.64,109.72,108.93,109.61
'2022/09/05 00:00,109.87,110.27,109.72,109.79
'2022/09/06 00:00,109.6,110.55,109.38,110.25
'2022/09/07 00:00,110.32,110.79,109.53,109.53
'2022/09/08 00:00,109.67,110.24,109.33,109.64
'2022/09/09 00:00,109.58,109.58,108.36,108.97
'2022/09/12 00:00,108.79,108.86,107.81,108.3
'2022/09/13 00:00,108.23,110,107.68,110.01
'2022/09/14 00:00,109.97,109.97,109.28,109.62
'2022/09/15 00:00,109.61,109.92,109.42,109.75
'2022/09/16 00:00,109.8,110.26,109.48,109.64
'2022/09/19 00:00,109.58,110.18,109.49,109.59
'2022/09/20 00:00,109.58,110.29,109.36,110.19
'2022/09/21 00:00,110.16,111.58,110.13,111.32
'2022/09/22 00:00,111.48,111.81,110.46,111.26
'2022/09/23 00:00,111.24,113.23,111.08,113.02
'2022/09/26 00:00,112.97,114.53,112.97,114.11
'2022/09/27 00:00,114.02,114.47,113.33,114.11
'2022/09/28 00:00,114.19,114.78,112.56,112.75
'2022/09/29 00:00,113.01,113.79,111.78,111.77
'2022/09/30 00:00,111.75,112.67,111.58,112.17
'2022/10/03 00:00,112.23,112.54,111.47,111.66
'2022/10/04 00:00,111.59,111.89,110.06,110.2
'2022/10/05 00:00,110.23,111.74,110.09,111.21
'2022/10/06 00:00,111.02,112.31,110.78,112.23
'2022/10/07 00:00,112.25,112.88,111.95,112.75
'2022/10/10 00:00,112.82,113.33,112.62,113.18
'2022/10/11 00:00,113.08,113.5,112.41,113.28
'2022/10/12 00:00,113.31,113.59,113.05,113.21
'2022/10/13 00:00,113.24,113.92,112.63,112.46
'2022/10/14 00:00,112.47,113.42,112.16,113.3
'2022/10/17 00:00,113.13,113.21,111.92,112.07
'2022/10/18 00:00,112.07,112.46,111.77,112
'2022/10/19 00:00,111.91,113.1,111.91,112.89
'2022/10/20 00:00,112.99,113.09,112.17,112.82
'2022/10/21 00:00,112.94,113.94,111.7,111.88
'2022/10/24 00:00,112.16,112.53,111.47,112
'2022/10/25 00:00,111.82,112.13,110.76,111.01
'2022/10/26 00:00,110.96,111.14,109.63,109.74
'2022/10/27 00:00,109.62,110.62,109.54,110.56
'2022/10/28 00:00,110.5,111.04,110.29,110.67
'2022/10/31 00:00,110.77,111.67,110.72,111.58
'2022/11/01 00:00,111.52,111.78,110.72,111.55
'2022/11/02 00:00,111.54,112.15,110.43,112.12
'2022/11/03 00:00,112.17,113.15,111.82,112.97
'2022/11/04 00:00,112.97,112.99,110.72,110.79
'2022/11/07 00:00,111.03,111.27,110.05,110.22
'2022/11/08 00:00,110.06,110.61,109.37,109.61
'2022/11/09 00:00,109.65,110.64,109.45,110.44
'2022/11/10 00:00,110.3,110.99,107.71,108.09
'2022/11/11 00:00,108.24,108.44,106.28,106.42
'2022/11/14 00:00,106.71,107.27,106.48,106.95
'2022/11/15 00:00,107,107.1,105.34,106.57
'2022/11/16 00:00,106.58,106.78,105.86,106.27
'2022/11/17 00:00,106.27,107.24,106.1,106.68
'2022/11/18 00:00,106.69,107.04,106.34,106.97
'2022/11/21 00:00,106.92,107.99,106.91,107.78
'2022/11/22 00:00,107.7,107.75,107.12,107.15
'2022/11/23 00:00,107.08,107.22,106.03,106.1
'2022/11/24 00:00,105.99,106.07,105.63,105.87
'2022/11/25 00:00,105.96,106.42,105.69,106.06
'2022/11/28 00:00,106.29,106.75,105.32,106.66
'2022/11/29 00:00,106.57,106.88,106.06,106.84
'2022/11/30 00:00,106.72,107.2,105.78,105.87
'2022/12/01 00:00,105.7,105.9,104.66,104.73
'2022/12/02 00:00,104.82,105.59,104.38,104.51
'2022/12/05 00:00,104.49,105.4,104.11,105.29
'2022/12/06 00:00,105.16,105.63,104.89,105.56
'2022/12/07 00:00,105.63,105.82,104.88,105.17
'2022/12/08 00:00,105.2,105.43,104.72,104.79
'2022/12/09 00:00,104.86,105.14,104.48,104.93
'2022/12/12 00:00,105.06,105.25,104.67,105
'2022/12/13 00:00,104.99,105.1,103.59,104.01
'2022/12/14 00:00,104.07,104.16,103.45,103.66
'2022/12/15 00:00,103.67,104.88,103.54,104.59
'2022/12/16 00:00,104.45,104.83,104.21,104.84
'2022/12/19 00:00,104.79,104.93,104.13,104.67
'2022/12/20 00:00,104.73,104.79,103.78,103.97
'2022/12/21 00:00,103.95,104.38,103.85,104.24
'2022/12/22 00:00,104.22,104.6,103.75,104.39
'2022/12/23 00:00,104.39,104.54,104.12,104.33
'2022/12/26 00:00,104.39,104.54,104.12,104.31
'2022/12/27 00:00,104.12,104.4,103.89,104.21
'2022/12/28 00:00,104.33,104.56,103.85,104.46
'2022/12/29 00:00,104.37,104.45,103.78,103.98
'2022/12/30 00:00,103.95,104.1,103.39,103.49
'2023/01/03 00:00,103.66,104.86,103.47,104.65
'2023/01/04 00:00,104.58,104.6,103.83,104.23
'2023/01/05 00:00,104.07,105.27,103.99,105.13
'2023/01/06 00:00,105.05,105.63,103.87,103.91
'2023/01/09 00:00,103.71,103.87,102.94,103.18
'2023/01/10 00:00,103.29,103.49,103.03,103.29
'2023/01/11 00:00,103.22,103.48,103.11,103.18
'2023/01/12 00:00,103.06,103.29,102.08,102.25
'2023/01/13 00:00,102.21,102.65,101.99,102.26
'2023/01/16 00:00,102.18,102.56,101.77,102.3
'2023/01/17 00:00,102.32,102.56,101.94,102.38
'2023/01/18 00:00,102.46,102.9,101.53,102.36
'2023/01/19 00:00,102.38,102.48,101.99,102.06
'2023/01/20 00:00,102.07,102.55,101.94,101.95
'2023/01/23 00:00,101.87,102.28,101.59,102.02
'2023/01/24 00:00,101.99,102.43,101.72,101.92
'2023/01/25 00:00,102,102.12,101.58,101.61
'2023/01/26 00:00,101.58,102.18,101.5,101.84
'2023/01/27 00:00,101.72,102.19,101.68,101.94
'2023/01/30 00:00,101.92,102.31,101.66,102.28
'2023/01/31 00:00,102.19,102.61,102.01,102.11
'2023/02/01 00:00,102.1,102.19,101.04,101.22
'2023/02/02 00:00,100.85,101.91,100.82,101.75
'2023/02/03 00:00,101.83,103.01,101.55,103.12
'2023/02/06 00:00,103.07,103.77,103.01,103.62
'2023/02/07 00:00,103.54,103.96,103,103.43
'2023/02/08 00:00,103.27,103.52,103,103.47
'2023/02/09 00:00,103.43,103.55,102.64,103.19
'2023/02/10 00:00,103.25,103.68,102.9,103.61
'2023/02/13 00:00,103.6,103.84,103.24,103.3
'2023/02/14 00:00,103.22,103.52,102.59,103.27
'2023/02/15 00:00,103.21,104.11,103.16,103.92
'2023/02/16 00:00,103.88,104.23,103.53,104.1
'2023/02/17 00:00,103.88,103.98,103.91,103.95
'2023/02/20 00:00,104,104.09,103.76,103.86
'2023/02/21 00:00,103.91,104.26,103.77,104.18
'2023/02/22 00:00,104.13,104.6,104.01,104.5
'2023/02/23 00:00,104.5,104.78,104.31,104.6
'2023/02/24 00:00,104.56,105.32,104.42,105.26
'2023/02/27 00:00,105.21,105.36,104.55,104.64
'2023/02/28 00:00,104.63,105,104.42,104.96
'2023/03/01 00:00,105.04,105.09,104.09,104.48
'2023/03/02 00:00,104.39,105.18,104.39,104.96
'2023/03/03 00:00,104.94,105,104.49,104.61
'2023/03/06 00:00,104.61,104.69,104.16,104.35
'2023/03/07 00:00,104.3,105.65,104.12,105.62
'2023/03/08 00:00,105.67,105.88,105.37,105.66
'2023/03/09 00:00,105.62,105.73,105.15,105.31
'2023/03/10 00:00,105.13,105.35,104.04,104.11
'2023/03/13 00:00,104.21,104.39,103.48,103.63
'2023/03/14 00:00,103.67,104.05,103.5,103.67
'2023/03/15 00:00,103.74,105.1,103.44,104.75
'2023/03/16 00:00,104.62,104.74,104.2,104.44
'2023/03/17 00:00,104.41,104.45,103.69,103.86
'2023/03/20 00:00,103.66,103.96,103.28,103.31
'2023/03/21 00:00,103.31,103.52,103,103.22
'2023/03/22 00:00,103.19,103.27,102.07,102.53
'2023/03/23 00:00,102.5,102.64,101.92,102.59
'2023/03/24 00:00,102.6,103.36,102.5,103.12
'2023/03/27 00:00,103.11,103.23,102.83,102.84
'2023/03/28 00:00,102.75,102.76,102.38,102.43
'2023/03/29 00:00,102.49,102.79,102.37,102.64
'2023/03/30 00:00,102.62,102.78,102.07,102.17
'2023/03/31 00:00,102.2,102.63,102.05,102.59
'2023/04/03 00:00,102.59,103.06,101.98,102.05
'2023/04/04 00:00,102.01,102.28,101.46,101.57
'2023/04/05 00:00,101.52,101.99,101.42,101.88
'2023/04/06 00:00,101.83,102.14,101.76,101.92
'2023/04/07 00:00,101.94,102.3,101.88,102.1
'2023/04/10 00:00,102.1,102.81,101.99,102.55
'2023/04/11 00:00,102.52,102.52,102.01,102.14
'2023/04/12 00:00,102.13,102.16,101.45,101.53
'2023/04/13 00:00,101.47,101.6,100.85,101.01
'2023/04/14 00:00,101,101.75,100.79,101.58
'2023/04/17 00:00,101.61,102.23,101.53,102.1
'2023/04/18 00:00,102.1,102.14,101.64,101.72
'2023/04/19 00:00,101.71,102.23,101.66,101.94
'2023/04/20 00:00,101.99,102.13,101.63,101.8
'2023/04/21 00:00,101.8,102.12,101.65,101.72
'2023/04/24 00:00,101.72,101.91,101.33,101.32
'2023/04/25 00:00,101.26,101.95,101.2,101.84
'2023/04/26 00:00,101.82,101.89,101.01,101.43
'2023/04/27 00:00,101.4,101.8,101.28,101.49
'2023/04/28 00:00,101.47,102.17,101.42,101.67
'2023/05/01 00:00,101.67,102.19,101.62,102.12
'2023/05/02 00:00,102.15,102.4,101.88,101.94
'2023/05/03 00:00,101.86,101.92,101.07,101.22
'2023/05/04 00:00,101.2,101.64,101.03,101.45
'2023/05/05 00:00,101.34,101.78,101.12,101.28
'2023/05/06 00:00,101.34,101.78,101.12,101.28
'2023/05/08 00:00,101.28,101.42,101.04,101.39
'2023/05/09 00:00,101.4,101.84,101.36,101.66
'2023/05/10 00:00,101.62,101.81,101.22,101.42
'2023/05/11 00:00,101.41,102.15,101.3,102.07
'2023/05/12 00:00,102.1,102.71,101.94,102.71
'2023/05/13 00:00,102.1,102.71,101.94,102.7
'2023/05/15 00:00,102.71,102.75,102.38,102.42
'2023/05/16 00:00,102.43,102.69,102.2,102.61
'2023/05/17 00:00,102.61,103.11,102.54,102.86
'2023/05/18 00:00,102.91,103.62,102.8,103.52
'2023/05/19 00:00,103.51,103.62,103,103.19
'2023/05/22 00:00,103.09,103.37,102.96,103.24
'2023/05/23 00:00,103.27,103.65,103.16,103.52
'2023/05/24 00:00,103.54,103.91,103.35,103.89
'2023/05/25 00:00,103.86,104.31,103.84,104.21
'2023/05/26 00:00,104.23,104.42,103.85,104.23
'2023/05/29 00:00,104.23,104.31,104.04,104.27
'2023/05/30 00:00,104.3,104.53,103.88,104.06
'2023/05/31 00:00,104.05,104.7,104.01,104.23
'2023/06/01 00:00,104.15,104.5,103.5,103.56
'2023/06/02 00:00,103.56,104.09,103.38,104.04
'2023/06/05 00:00,104.04,104.4,103.93,104
'2023/06/06 00:00,104.01,104.37,103.82,104.13
'2023/06/07 00:00,104.12,104.3,103.66,104.11
'2023/06/08 00:00,104.07,104.07,103.3,103.32
'2023/06/09 00:00,103.3,103.61,103.29,103.55
'2023/06/12 00:00,103.55,103.76,103.24,103.63
'2023/06/13 00:00,103.58,103.62,103.05,103.31
