坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,,,
'2021/09/02 00:00,120.94,121.39,120.46,120.79,119.548,116.406
'2021/09/03 00:00,121.58,124.48,121.26,123.97,120.644,117.991
'2021/09/07 00:00,124.62,125.28,123.89,124.7,121.786,119.365
'2021/09/08 00:00,122.97,123.14,121.23,121.89,122.362,120.343
'2021/09/09 00:00,122.19,123.49,121.88,122.68,122.806,120.908
'2021/09/10 00:00,123.02,124.335,122.89,122.97,123.242,121.395
'2021/09/13 00:00,122.94,124.1,122.202,123.62,123.172,121.908
'2021/09/14 00:00,123.63,123.63,122.4,123.09,122.85,122.318
'2021/09/15 00:00,122.405,122.5,120.88,121.5,122.772,122.567
'2021/09/16 00:00,120,121.13,119.35,120.79,122.394,122.6
'2021/09/17 00:00,120.19,120.47,117.69,117.75,121.35,122.296
'2021/09/20 00:00,115.2,116.01,113.55,114.7,119.566,121.369
'2021/09/21 00:00,115.65,115.87,114.553,114.96,117.94,120.395
'2021/09/22 00:00,115.23,116.24,114.91,115.87,116.814,119.793
'2021/09/23 00:00,116.97,116.97,115.59,116.19,115.894,119.144
'2021/09/24 00:00,116,116.56,115.525,115.64,115.472,118.411
'2021/09/27 00:00,115.7,116.57,115.01,116.15,115.762,117.664
'2021/09/28 00:00,114.33,115.04,111.85,111.9,115.15,116.545
'2021/09/29 00:00,112.3,112.85,111.02,111.62,114.3,115.557
'2021/09/30 00:00,112.43,113.35,111.65,111.65,113.392,114.643
'2021/10/01 00:00,112,112.3,110.3,111.56,112.576,114.024
'2021/10/04 00:00,111,111.43,108.52,109.02,111.15,113.456
'2021/10/05 00:00,109.8,110.35,109.22,109.26,110.622,112.886
'2021/10/06 00:00,108.44,109.52,107.58,109.34,110.166,112.233
'2021/10/07 00:00,111,111.71,110.49,110.83,110.002,111.697
'2021/10/08 00:00,110.98,111.07,109.51,110.04,109.698,111.137
'2021/10/11 00:00,110.08,111.71,109.9,110.26,109.946,110.548
'2021/10/12 00:00,110.47,111.03,108.555,109.2,109.934,110.278
'2021/10/13 00:00,109.32,110.05,108.95,109.98,110.062,110.114
'2021/10/14 00:00,114.14,114.74,111.16,112.56,110.408,110.205
'2021/10/15 00:00,114.78,114.95,112.96,114.86,111.372,110.535
'2021/10/18 00:00,113.42,115.35,113.42,115.34,112.388,111.167
'2021/10/19 00:00,115.8,116.98,115.63,116.96,113.94,111.937
'2021/10/20 00:00,116.88,117.025,115.55,115.59,115.062,112.562
'2021/10/21 00:00,115.01,116.35,114.6108,116.29,115.808,113.108
'2021/10/22 00:00,116.24,117.15,114.23,114.23,115.682,113.527
'2021/10/25 00:00,114.4,114.5499,113.11,113.64,115.342,113.865
'2021/10/26 00:00,114.94,115.3,113.72,114.18,114.786,114.363
'2021/10/27 00:00,114.03,115.06,113.71,113.75,114.418,114.74
'2021/10/28 00:00,113.66,116.02,113.54,116.01,114.362,115.085
'2021/10/29 00:00,114.07,114.19,113.22,113.7,114.256,114.969
'2021/11/01 00:00,113.58,114.34,113.35,114.12,114.352,114.847
'2021/11/02 00:00,113.59,114.8,113.54,114.11,114.338,114.562
'2021/11/03 00:00,113.44,114.1,112.7303,114.01,114.39,114.404
'2021/11/04 00:00,113.37,117.85,112.41,117.79,114.746,114.554
'2021/11/05 00:00,118.17,119.5299,116.25,117.8,115.566,114.911
'2021/11/08 00:00,118.39,122.25,117.05,120.91,116.924,115.638
'2021/11/09 00:00,121.25,123.27,120.17,121.78,118.458,116.398
'2021/11/10 00:00,119.6,120.8,117.68,118.2,119.296,116.843
'2021/11/11 00:00,119.26,120.465,117.8,118.19,119.376,117.061
'2021/11/12 00:00,118.39,118.82,117.27,118.69,119.554,117.56
'2021/11/15 00:00,119.32,119.64,117.51,118.12,118.996,117.96
'2021/11/16 00:00,117.69,118.38,117.16,118.08,118.256,118.357
'2021/11/17 00:00,118,119.55,117.51,119.06,118.428,118.862
'2021/11/18 00:00,119.97,123.555,119.8,123.39,119.468,119.422
'2021/11/19 00:00,122.03,124.8,122.02,124.26,120.582,120.068
'2021/11/22 00:00,123.5,128.09,123.21,124.75,121.908,120.452
'2021/11/23 00:00,122.72,123.2,119.52,121.36,122.564,120.41
'2021/11/24 00:00,120,120.87,118.395,120.71,122.894,120.661
'2021/11/26 00:00,117.5,119.04,116.52,117.09,121.634,120.551
'2021/11/29 00:00,118.36,119.88,117.9,119.28,120.638,120.61
'2021/11/30 00:00,118.1,120.17,115.76,117.15,119.118,120.513
'2021/12/01 00:00,119.22,123.51,119.22,120.63,118.972,120.768
'2021/12/02 00:00,120.35,123.4,120.02,121.7,119.17,121.032
'2021/12/03 00:00,121,121.85,117.98,119.33,119.618,120.626
'2021/12/06 00:00,118.89,119.5,116.58,119.14,119.59,120.114
'2021/12/07 00:00,120.54,122.58,120.26,122.32,120.624,119.871
'2021/12/08 00:00,121.63,122.22,120.11,121.8,120.858,119.915
'2021/12/09 00:00,121.18,122.09,119.49,119.5,120.418,119.794
'2021/12/10 00:00,120,120.79,118.24,119.13,120.378,119.998
'2021/12/13 00:00,118.86,119.03,116.39,116.42,119.834,119.712
'2021/12/14 00:00,115.44,116.98,115.25,116.29,118.628,119.626
'2021/12/15 00:00,116.79,120.51,116.48,120.4,118.348,119.603
'2021/12/16 00:00,120.34,120.75,116.135,116.57,117.762,119.09
'2021/12/17 00:00,116.29,117.49,115.93,116.32,117.2,118.789
'2021/12/20 00:00,115.92,116.62,113.91,114.94,116.904,118.369
'2021/12/21 00:00,116.07,117.5,115.08,117.44,117.134,117.881
'2021/12/22 00:00,116.92,121.44,116.83,121.3,117.314,117.831
'2021/12/23 00:00,120.96,121.79,119.84,120.68,118.136,117.949
'2021/12/27 00:00,121.22,123.26,121.2,122.7,119.412,118.306
'2021/12/28 00:00,123.38,123.66,121.87,122.06,120.836,118.87
'2021/12/29 00:00,121.8,123.15,120.97,121.41,121.63,119.382
'2021/12/30 00:00,121,121.5518,120.19,120.42,121.454,119.384
'2021/12/31 00:00,121.35,121.75,120.22,120.31,121.38,119.758
'2022/01/03 00:00,124.125,129.5859,124,128.8,122.6,121.006
'2022/01/04 00:00,130.87,135.5,130.3,133.4,124.868,122.852
'2022/01/05 00:00,130.71,130.88,126.88,127.06,125.998,123.814
'2022/01/06 00:00,127,129,124.81,128.47,127.608,124.531
'2022/01/07 00:00,126.55,127.14,123.31,123.5,128.246,124.813
'2022/01/10 00:00,125.11,125.87,123.26,125.01,127.488,125.044
'2022/01/11 00:00,126.54,129.55,125.4975,129.17,126.642,125.755
'2022/01/12 00:00,130.5,132.92,130.22,132.23,127.676,126.837
'2022/01/13 00:00,140.75,145,138.92,139.19,129.82,128.714
'2022/01/14 00:00,136.09,143.88,136.09,140.66,133.252,130.749
'2022/01/18 00:00,136.75,137.1799,133.29,133.83,135.016,131.252
'2022/01/19 00:00,134.62,135.9,130.94,131.01,135.384,131.013
'2022/01/20 00:00,131.92,132.7499,128.2,128.33,134.604,131.14
'2022/01/21 00:00,127.08,127.98,124.27,124.53,131.672,130.746
'2022/01/24 00:00,123.77,126.07,120.13,125.96,128.732,130.992
'2022/01/25 00:00,125.49,125.82,121.7,122.48,126.462,130.739
'2022/01/26 00:00,125.38,126.6715,121.89,123.08,124.876,130.13
'2022/01/27 00:00,124,124.14,116.03,116.38,122.486,128.545
'2022/01/28 00:00,118.71,119.6,114.19,117.61,121.102,126.387
'2022/01/31 00:00,119.52,122.77,118.81,122.63,120.436,124.584
'2022/02/01 00:00,122.9,123.2369,120.1,123.05,120.55,123.506
'2022/02/02 00:00,126.23,126.47,122.55,124.15,120.764,122.82
'2022/02/03 00:00,121.45,123.88,119.25,119.84,121.456,121.971
'2022/02/04 00:00,120.44,121.83,119.39,121.02,122.138,121.62
'2022/02/07 00:00,122.56,124.1,121.88,122.31,122.074,121.255
'2022/02/08 00:00,122,123.86,121.61,123.71,122.206,121.378
'2022/02/09 00:00,124.88,125.55,122.76,125.52,122.48,121.622
'2022/02/10 00:00,124.8,128.66,124.36,124.71,123.454,122.455
'2022/02/11 00:00,125.5,126.58,120.45,121.01,123.452,122.795
'2022/02/14 00:00,119.95,121.55,118,119.77,122.944,122.509
'2022/02/15 00:00,122.015,124.61,121.46,124.52,123.106,122.656
'2022/02/16 00:00,123.14,124.29,121.57,123.6,122.722,122.601
'2022/02/17 00:00,122.49,122.75,119.65,119.76,121.732,122.593
'2022/02/18 00:00,120.52,120.69,118.45,119.31,121.392,122.422
'2022/02/22 00:00,117.5,119.36,115.72,116.91,120.82,121.882
'2022/02/23 00:00,118.55,119.43,115.76,115.9,119.096,121.101
'2022/02/24 00:00,108,111.98,104.38,111.88,116.752,119.737
'2022/02/25 00:00,112.29,113,109.36,111.23,115.046,118.389
'2022/02/28 00:00,109.37,109.77,105,107.01,112.586,116.989
'2022/03/01 00:00,110,111.1,107.05,108.05,110.814,115.817
'2022/03/02 00:00,108.4,109.97,107.86,109.61,109.556,114.326
'2022/03/03 00:00,109.91,110,107.6,108.79,108.938,112.845
'2022/03/04 00:00,107,108.12,103.8,105.06,107.704,111.375
'2022/03/07 00:00,103.29,104.09,99.05,99.29,106.16,109.373
'2022/03/08 00:00,100.21,103.11,98.62,100,104.55,107.682
'2022/03/09 00:00,104.505,105.72,102.76,104.95,103.618,106.587
'2022/03/10 00:00,104.19,105.53,102.52,103.96,102.652,105.795
'2022/03/11 00:00,105.36,105.36,101.3,101.41,101.922,104.813
'2022/03/14 00:00,101.52,101.86,99.07,99.3,101.924,104.042
'2022/03/15 00:00,98.03,102.14,97.62,102.09,102.342,103.446
'2022/03/16 00:00,102.99,105.79,102.81,105.69,102.49,103.054
'2022/03/17 00:00,105.75,106.53,104.75,106.49,102.996,102.824
'2022/03/18 00:00,105.71,107.04,104.89,106.72,104.058,102.99
'2022/03/21 00:00,106.72,107.21,105.13,106.92,105.582,103.753
'2022/03/22 00:00,106.39,107.95,106.23,107.04,106.572,104.457
'2022/03/23 00:00,106.5,108.19,105.35,105.35,106.504,104.497
'2022/03/24 00:00,106.78,107.98,105.83,107.92,106.79,104.893
'2022/03/25 00:00,107.69,107.98,105.84,106.73,106.792,105.425
'2022/03/28 00:00,105.62,106.72,104.61,106.33,106.674,106.128
'2022/03/29 00:00,107.915,109.75,106.79,109.25,107.116,106.844
'2022/03/30 00:00,107.79,109.34,106.51,106.73,107.392,106.948
'2022/03/31 00:00,106.96,107.15,104.19,104.26,106.66,106.725
'2022/04/01 00:00,105.77,105.95,102.21,102.79,105.872,106.332
'2022/04/04 00:00,104.02,105.57,103.28,104.79,105.564,106.119
'2022/04/05 00:00,104.48,104.6,102.11,102.5,104.214,105.665
'2022/04/06 00:00,100.42,102.14,99.72,101.18,103.104,105.248
'2022/04/07 00:00,100.42,101.23,99.65,100.52,102.356,104.508
'2022/04/08 00:00,100.62,100.7,99.12,99.29,101.656,103.764
'2022/04/11 00:00,98.22,98.38,96.91,97.57,100.212,102.888
'2022/04/12 00:00,100,100.15,97.44,97.44,99.2,101.707
'2022/04/13 00:00,99.8,102.22,99.5,101.5,99.264,101.184
'2022/04/14 00:00,104,104.5,98.33,98.36,98.832,100.594
'2022/04/18 00:00,97.95,99.84,97.47,98.77,98.728,100.192
'2022/04/19 00:00,98.44,99.45,97.71,99.45,99.104,99.658
'2022/04/20 00:00,100.4,101,98.9,99.01,99.418,99.309
'2022/04/21 00:00,99.75,100.65,97.41,97.66,98.65,98.957
'2022/04/22 00:00,97.03,97.79,95.36,95.68,98.114,98.473
'2022/04/25 00:00,95.05,96.28,94.45,96.24,97.608,98.168
'2022/04/26 00:00,94.94,95.02,92.77,92.77,96.272,97.688
'2022/04/27 00:00,91.84,92.69,90.22,90.26,94.522,96.97
'2022/04/28 00:00,92.16,96.2,91.78,95.22,94.034,96.342
'2022/04/29 00:00,93.18,95.59,92.77,92.93,93.484,95.799
'2022/05/02 00:00,92.5,94.27,91.24,93.76,92.988,95.298
'2022/05/03 00:00,92.78,94.04,92.51,93.63,93.16,94.716
'2022/05/04 00:00,93.91,96.07,91.91,95.99,94.306,94.414
'2022/05/05 00:00,94.04,94.38,91.22,92.15,93.692,93.863
'2022/05/06 00:00,91.4,92.88,90.27,91.63,93.432,93.458
'2022/05/09 00:00,89.94,90.19,87.01,87.3,92.14,92.564
'2022/05/10 00:00,90.02,90.29,88.09,88.82,91.178,92.169
'2022/05/11 00:00,88.87,90.57,87.8,87.83,89.546,91.926
'2022/05/12 00:00,86.22,88.21,85.39,87.69,88.654,91.173
'2022/05/13 00:00,88.87,91.36,88.16,90.96,88.52,90.976
'2022/05/16 00:00,89.87,91.37,89.5,90.41,89.142,90.641
'2022/05/17 00:00,93.3,93.49,92.37,93.32,90.042,90.61
'2022/05/18 00:00,92.07,93.23,90.37,90.53,90.582,90.064
'2022/05/19 00:00,89.84,92.1,89.55,90.21,91.086,89.87
'2022/05/20 00:00,93.04,93.04,88.83,90.78,91.05,89.785
'2022/05/23 00:00,91.02,91.91,90.65,91.5,91.268,90.205
'2022/05/24 00:00,89.52,89.8,88.52,88.72,90.348,90.195
'2022/05/25 00:00,89.33,90.92,89.04,90.41,90.324,90.453
'2022/05/26 00:00,89.41,91.36,89.03,91,90.482,90.784
'2022/05/27 00:00,92.62,93.81,92.53,93.77,91.08,91.065
'2022/05/31 00:00,95.54,96.29,94.51,95.3,91.84,91.554
'2022/06/01 00:00,95.6,96.36,93.82,94.75,93.046,91.697
'2022/06/02 00:00,93.99,96.37,93.62,96.34,94.232,92.278
'2022/06/03 00:00,94.36,94.58,92.9,93.77,94.786,92.634
'2022/06/06 00:00,95,95.54,92.86,93.11,94.654,92.867
'2022/06/07 00:00,92.67,93.86,91.77,93.84,94.362,93.101
'2022/06/08 00:00,94,94.92,93.14,93.47,94.106,93.576
'2022/06/09 00:00,93,93.5,90.8,90.85,93.008,93.62
'2022/06/10 00:00,90.54,90.72,88.62,88.68,91.99,93.388
'2022/06/13 00:00,86.06,86.83,85.01,85.55,90.478,92.566
'2022/06/14 00:00,86.74,87.88,86.28,87.19,89.148,91.755
'2022/06/15 00:00,87.51,89.81,87.37,89.13,88.28,91.193
'2022/06/16 00:00,85.22,85.93,83.99,84.52,87.014,90.011
'2022/06/17 00:00,85,85.6,83.95,85,86.278,89.134
'2022/06/21 00:00,86,87.75,86,86.95,86.558,88.518
'2022/06/22 00:00,84.64,86.17,84.55,84.91,86.102,87.625
'2022/06/23 00:00,84.13,84.23,82.75,84.12,85.1,86.69
'2022/06/24 00:00,84.15,86.55,84.15,85.92,85.38,86.197
'2022/06/27 00:00,86.92,87,85.58,85.86,85.552,85.915
'2022/06/28 00:00,86.15,86.81,84.34,84.34,85.03,85.794
'2022/06/29 00:00,84.43,84.61,83.33,83.65,84.778,85.44
'2022/06/30 00:00,81.46,82.22,80.12,81.75,84.304,84.702
'2022/07/01 00:00,79.04,79.22,76.18,77,82.52,83.95
'2022/07/05 00:00,74.55,76.15,73.74,76.11,80.57,83.061
'2022/07/06 00:00,74.29,76.3,73.78,75.56,78.814,81.922
'2022/07/07 00:00,78.6,80.96,78.34,80.65,78.214,81.496
'2022/07/08 00:00,79.92,82.16,79.76,81.51,78.166,81.235
'2022/07/11 00:00,79.77,80.27,78.82,79.11,78.588,80.554
'2022/07/12 00:00,81.16,81.48,78.93,79.1,79.186,79.878
'2022/07/13 00:00,79.28,81.72,78.9,81.29,80.332,79.573
'2022/07/14 00:00,82.95,84.04,80.51,83.67,80.936,79.575
'2022/07/15 00:00,85.58,86.04,83.96,85.63,81.76,79.963
'2022/07/18 00:00,86.06,86.08,83.37,83.58,82.654,80.621
'2022/07/19 00:00,85,86.47,84.56,86.15,84.064,81.625
'2022/07/20 00:00,85.18,86.75,85.11,86.56,85.118,82.725
'2022/07/21 00:00,86.68,87.79,86.4,87.79,85.942,83.439
'2022/07/22 00:00,87.41,87.73,85.8,86.32,86.08,83.92
'2022/07/25 00:00,86.3,86.7,85.63,86.3,86.624,84.639
'2022/07/26 00:00,84.76,85.2,83.84,84.42,86.278,85.171
'2022/07/27 00:00,85.31,87.9,85.31,87.63,86.492,85.805
'2022/07/28 00:00,87.13,88.62,86.45,88.61,86.656,86.299
'2022/07/29 00:00,87.82,89.21,87.79,88.48,87.088,86.584
'2022/08/01 00:00,85.3,86.89,84.3,86.31,87.09,86.857
'2022/08/02 00:00,84.52,87.51,84.17,86.05,87.416,86.847
'2022/08/03 00:00,85.96,86.77,84.55,86.51,87.192,86.842
'2022/08/04 00:00,87,88.42,86.62,88.42,87.154,86.905
'2022/08/05 00:00,88.03,90.97,88.01,89.77,87.412,87.25
'2022/08/08 00:00,88.98,89.1,86.91,87.94,87.738,87.414
'2022/08/09 00:00,86.94,87.14,84.44,85.21,87.57,87.493
'2022/08/10 00:00,86.81,88.67,86.31,88.67,88.002,87.597
'2022/08/11 00:00,89.96,91,89.31,89.52,88.222,87.688
'2022/08/12 00:00,89.68,91.35,89.64,90.86,88.44,87.926
'2022/08/15 00:00,90.01,91.94,90,91.57,89.166,88.452
'2022/08/16 00:00,91.14,91.35,88.56,89.95,90.114,88.842
'2022/08/17 00:00,89,89.77,88.48,89.2,90.22,89.111
'2022/08/18 00:00,88.71,89.67,88.41,89.27,90.17,89.196
'2022/08/19 00:00,88.5,88.59,87.01,87.2,89.438,88.939
'2022/08/22 00:00,85.41,86.03,84.94,85.24,88.172,88.669
'2022/08/23 00:00,85.16,86.59,84.99,86.03,87.388,88.751
'2022/08/24 00:00,85.8,86.13,85.2,85.56,86.66,88.44
'2022/08/25 00:00,86.33,87.59,86.01,87.57,86.32,88.245
'2022/08/26 00:00,87.5,87.79,84.65,84.74,85.828,87.633
'2022/08/29 00:00,83.91,84.32,82.78,82.85,85.35,86.761
'2022/08/30 00:00,83.78,83.98,81.73,82.79,84.702,86.045
'2022/08/31 00:00,84.11,84.87,83.06,83.35,84.26,85.46
'2022/09/01 00:00,81.45,81.83,80.12,81.64,83.074,84.697
'2022/09/02 00:00,81.55,82.98,80.61,80.9,82.306,84.067
'2022/09/06 00:00,81.03,81.03,79.52,80.03,81.742,83.546
'2022/09/07 00:00,78.39,80.17,78.23,79.95,81.174,82.938
'2022/09/08 00:00,79.01,80.73,78.77,80.24,80.552,82.406
'2022/09/09 00:00,80.83,81.66,80.74,81.53,80.53,81.802
'2022/09/12 00:00,81.97,82.49,81.76,82.15,80.78,81.543
'2022/09/13 00:00,80.42,81.14,78.51,78.81,80.536,81.139
'2022/09/14 00:00,79.74,80.15,78.98,79.66,80.478,80.826
'2022/09/15 00:00,78.58,79.25,77.67,77.98,80.026,80.289
'2022/09/16 00:00,77.11,78,76.92,77.89,79.298,79.914
'2022/09/19 00:00,76.55,78.23,76.54,78.23,78.514,79.647
'2022/09/20 00:00,77.54,78.43,77.51,78.15,78.382,79.459
'2022/09/21 00:00,77.58,79.31,77.14,77.14,77.878,79.178
'2022/09/22 00:00,76.45,76.75,75.35,75.63,77.408,78.717
'2022/09/23 00:00,74.3,74.39,73.09,73.87,76.604,77.951
'2022/09/26 00:00,73.47,74.19,72.92,73.01,75.56,77.037
'2022/09/27 00:00,73.51,74.04,72.35,73.03,74.536,76.459
'2022/09/28 00:00,71.11,72.29,70.7,72.13,73.534,75.706
'2022/09/29 00:00,70.52,70.68,68.48,69.28,72.264,74.836
'2022/09/30 00:00,67.81,69.65,67.74,68.56,71.202,73.903
'2022/10/03 00:00,68.08,69.56,67.65,69.25,70.45,73.005
'2022/10/04 00:00,70.8,72.92,70.72,72.81,70.406,72.471
'2022/10/05 00:00,72.92,74.91,72.58,74.48,70.876,72.205
'2022/10/06 00:00,73.97,74.92,73.86,74.35,71.89,72.077
'2022/10/07 00:00,71.81,72.03,69.75,69.75,72.128,71.665
'2022/10/10 00:00,69.85,69.88,67.01,67.44,71.766,71.108
'2022/10/11 00:00,64.2,64.91,62.62,63.45,69.894,70.15
'2022/10/12 00:00,63.6,64.23,63.36,64.11,67.82,69.348
'2022/10/13 00:00,63.06,70.2,62.32,66.62,66.274,69.082
'2022/10/14 00:00,67.26,67.45,63.78,63.92,65.108,68.618
'2022/10/17 00:00,64.98,65.35,64.03,64.89,64.598,68.182
'2022/10/18 00:00,65.9,66.11,62.78,63.71,64.65,67.272
'2022/10/19 00:00,62.74,64.11,62.17,63.66,64.56,66.19
'2022/10/20 00:00,63.75,65.27,63.38,63.58,63.952,65.113
'2022/10/21 00:00,62.02,63.78,62.02,63.75,63.918,64.513
'2022/10/24 00:00,60.58,61.62,59.68,61.29,63.198,63.898
'2022/10/25 00:00,59.96,61.36,59.51,61.14,62.684,63.667
'2022/10/26 00:00,60.86,61.98,60.43,60.84,62.12,63.34
'2022/10/27 00:00,61.85,62.45,60.91,60.95,61.594,62.773
'2022/10/28 00:00,60.77,62.03,60.07,62.01,61.246,62.582
'2022/10/31 00:00,61.59,62.26,61.07,61.55,61.298,62.248
'2022/11/01 00:00,63.26,63.43,61.58,61.58,61.386,62.035
'2022/11/02 00:00,62.5,62.89,60.52,60.52,61.322,61.721
'2022/11/03 00:00,60,60.89,59.43,60.28,61.188,61.391
'2022/11/04 00:00,61.51,62.5,61.02,62.48,61.282,61.264
'2022/11/07 00:00,62.62,62.92,61.97,62.76,61.524,61.411
'2022/11/08 00:00,64.37,65.75,64.22,65.02,62.212,61.799
'2022/11/09 00:00,66.53,66.6,64.95,65,63.108,62.215
'2022/11/10 00:00,67.74,70.87,67.32,70.84,65.22,63.204
'2022/11/11 00:00,72.74,74.6,72.38,73.83,67.49,64.386
'2022/11/14 00:00,73.24,73.68,72.24,72.8,69.498,65.511
'2022/11/15 00:00,81.92,82.93,80.01,80.46,72.586,67.399
'2022/11/16 00:00,80.56,80.57,78.9,79.45,75.476,69.292
'2022/11/17 00:00,79.3,82.94,78.69,81.48,77.604,71.412
'2022/11/18 00:00,82.78,82.84,81,82.27,79.292,73.391
'2022/11/21 00:00,80.81,81.03,79.46,79.93,80.718,75.108
'2022/11/22 00:00,81.35,83.19,81.23,82.54,81.134,76.86
'2022/11/23 00:00,82.44,82.94,81.73,81.97,81.638,78.557
'2022/11/25 00:00,82.14,82.37,81.4,81.4,81.622,79.613
'2022/11/28 00:00,80.27,81.08,78.89,79.22,81.012,80.152
'2022/11/29 00:00,79.91,80.2,78.96,79.33,80.892,80.805
'2022/11/30 00:00,80.63,83.43,80.47,82.98,80.98,81.057
'2022/12/01 00:00,83.04,83.63,81.14,82.68,81.122,81.38
'2022/12/02 00:00,81.81,82.16,81.15,81.5,81.142,81.382
'2022/12/05 00:00,81.94,82.17,80.95,81.62,81.622,81.317
'2022/12/06 00:00,81.4,81.44,79.16,79.56,81.668,81.28
'2022/12/07 00:00,79,79.71,78.59,79.24,80.92,80.95
'2022/12/08 00:00,79.45,80.97,79.1,80.8,80.544,80.833
'2022/12/09 00:00,80.85,82.19,80.69,80.69,80.382,80.762
'2022/12/12 00:00,79.79,80.43,78.8,80.43,80.144,80.883
'2022/12/13 00:00,82.09,82.09,79.62,80.51,80.334,81.001
'2022/12/14 00:00,80.82,81.51,79.52,80.02,80.49,80.705
'2022/12/15 00:00,79.21,79.21,77.39,77.61,79.852,80.198
'2022/12/16 00:00,77.61,78.06,76.23,76.3,78.974,79.678
'2022/12/19 00:00,76.92,77.12,75.76,76.1,78.108,79.126
'2022/12/20 00:00,75.11,76.2,74.9,75.62,77.13,78.732
'2022/12/21 00:00,75.86,77.42,75.77,77.14,76.554,78.522
'2022/12/22 00:00,76.28,76.43,74.01,75.28,76.088,77.97
'2022/12/23 00:00,74.89,75.35,74.17,74.89,75.806,77.39
'2022/12/27 00:00,74.33,74.74,74.16,74.32,75.45,76.779
'2022/12/28 00:00,74.19,74.54,72.84,73.06,74.938,76.034
'2022/12/29 00:00,74.35,76.03,74.15,76,74.71,75.632
'2022/12/30 00:00,74.29,74.57,73.65,74.49,74.552,75.32
'2023/01/03 00:00,75.85,75.97,73.77,74.03,74.38,75.093
'2023/01/04 00:00,74.99,76.61,74.47,76.32,74.78,75.115
'2023/01/05 00:00,76,76.44,75.34,75.73,75.314,75.126
'2023/01/06 00:00,76.5,78.73,76.15,78.07,75.728,75.219
'2023/01/09 00:00,80.56,81.21,80.05,80.31,76.892,75.722
'2023/01/10 00:00,80.51,81.58,80.46,81.27,78.34,76.36
'2023/01/11 00:00,81.57,81.89,80.62,81.78,79.432,77.106
'2023/01/12 00:00,84.96,88.83,84.42,87,81.686,78.5
'2023/01/13 00:00,85.41,87.1,84.9,86.8,83.432,79.58
'2023/01/17 00:00,86.22,89.73,86.16,88.99,85.168,81.03
'2023/01/18 00:00,90.48,91.22,89.36,89.47,86.808,82.574
'2023/01/19 00:00,89.03,90.01,88.26,88.4,88.132,83.782
'2023/01/20 00:00,90,91.03,89.2,91.03,88.938,85.312
'2023/01/23 00:00,91.76,95.73,91.72,95.66,90.71,87.071
'2023/01/24 00:00,98,106.43,91.55,94.56,91.824,88.496
'2023/01/25 00:00,92.68,93,91.12,92.41,92.412,89.61
'2023/01/26 00:00,93.89,94.28,92.64,93.45,93.422,90.777
'2023/01/27 00:00,92.82,94.12,92.24,93.3,93.876,91.407
'2023/01/30 00:00,92.85,94.25,92.58,93.13,93.37,92.04
'2023/01/31 00:00,91.01,92.76,90,92.75,93.008,92.416
'2023/02/01 00:00,92.96,95.76,92.57,94.73,93.472,92.942
'2023/02/02 00:00,96.78,97.5,95.84,96.68,94.118,93.77
'2023/02/03 00:00,95.01,96.95,94.31,94.62,94.382,94.129
'2023/02/06 00:00,91.8,92.04,90.73,91.83,94.122,93.746
'2023/02/07 00:00,91.77,94.69,91.7,94.49,94.47,93.739
'2023/02/08 00:00,95.1,95.94,94.23,94.31,94.386,93.929
'2023/02/09 00:00,96.01,98.56,95.62,96.71,94.392,94.255
'2023/02/10 00:00,95.94,96.49,94.25,95.34,94.536,94.459
'2023/02/13 00:00,95.5,96.39,94.91,96.1,95.39,94.756
'2023/02/14 00:00,95.62,98.99,95.22,97.96,96.084,95.277
'2023/02/15 00:00,92.32,93.67,90.77,92.77,95.776,95.081
'2023/02/16 00:00,91,91.79,89.89,90.83,94.6,94.496
'2023/02/17 00:00,89.96,90.3,88.94,90.1,93.552,94.044
'2023/02/21 00:00,88.35,89.42,87.48,87.63,91.858,93.624
'2023/02/22 00:00,87.65,88.09,86.66,86.84,89.634,92.859
'2023/02/23 00:00,90.3,91.99,89.46,90.09,89.098,92.437
'2023/02/24 00:00,87.95,88.14,87.24,88.11,88.554,91.577
'2023/02/27 00:00,88.84,88.84,87.23,87.27,87.988,90.77
'2023/02/28 00:00,86.95,88.14,86.9,87.06,87.874,89.866
'2023/03/01 00:00,88.98,90.04,88.26,88.42,88.19,88.912
'2023/03/02 00:00,87.62,89.33,87.12,89.02,87.976,88.537
'2023/03/03 00:00,88.69,89.84,87.88,89.78,88.31,88.432
'2023/03/06 00:00,90.1,91.33,89.5,89.58,88.772,88.38
'2023/03/07 00:00,89.9,90.24,88.3,88.84,89.128,88.501
