date,台積_SMA10,台積_SMA5,台積_收盤價,台積_最低價,台積_最高價,台積_開盤價,外資,大盤_SMA10,大盤_SMA5,大盤_成交量,大盤_收盤價,大盤_最低價,大盤_最高價,大盤_開盤價,投信,日圓_SMA10,日圓_SMA5,日圓_收盤價,日圓_最低價,日圓_最高價,日圓_開盤價,美元_SMA10,美元_SMA5,美元_收盤價,美元_最低價,美元_最高價,美元_開盤價,自營商,費半_SMA10,費半_SMA5,費半_收盤價,費半_最低價,費半_最高價,費半_開盤價
2020/09/24,80.781,79.52,78.38,76.17,78.995,76.82,-1.0,12732.343,12632.902,243500000000.0,12264.38,12264.38,12487.48,12487.48,-1.0,105.183,104.974,105.4,105.19,105.52,105.39,93.459,93.838,94.33,94.2,94.59,94.38,-1.0,2166.763636,2153.924,2147.42,2109.93,2175.92,2109.93
2020/09/25,80.787,79.25,78.88,77.39,78.92,78.17,-1.0,12688.039,12504.36,209043000000.0,12232.91,12149.81,12385.81,12312.94,-1.0,105.129,105.184,105.6,105.22,105.69,105.4,93.59,94.154,94.58,94.19,94.74,94.32,-1.0,2170.405455,2157.298,2177.84,2119.5,2183.11,2141.21
2020/09/28,80.714,79.086,79.77,79.47,80.37,80.31,-1.0,12655.533,12437.888,154458000000.0,12462.76,12282.36,12462.76,12282.36,-1.0,105.106,105.354,105.49,105.25,105.68,105.5,93.712,94.298,94.27,94.15,94.64,94.57,-1.0,2179.611818,2173.97,2237.64,2193.51,2238.32,2206.88
2020/09/29,80.18,79.092,80.51,79.31,81.24,79.7,-1.0,12617.741,12402.332,153585000000.0,12467.73,12429.72,12571.34,12488.1,-1.0,105.127,105.5,105.64,105.33,105.73,105.49,93.792,94.278,93.87,93.82,94.3,94.24,-1.0,2185.136364,2186.422,2242.52,2234.98,2261.56,2236.28
2020/09/30,79.974,79.722,81.07,80.57,81.935,80.59,-1.0,12571.626,12388.678,136102000000.0,12515.61,12466.58,12568.68,12483.65,-1.0,105.178,105.516,105.45,105.39,105.8,105.62,93.862,94.17,93.8,93.67,94.19,93.85,-1.0,2187.402727,2209.908,2244.12,2233.2,2266.77,2233.3
2020/10/05,80.497,81.908,84.54,81.55,84.63,81.55,-1.0,12539.18,12445.458,147918000000.0,12548.28,12519.12,12637.62,12567.88,-1.0,105.441,105.528,105.72,105.27,105.79,105.28,94.014,93.73,93.45,93.37,93.85,93.84,-1.0,2210.838182,2259.018,2295.56,2245.03,2296.14,2245.17
2020/10/06,80.761,82.43,83.12,82.765,84.45,83.77,-1.0,12522.041,12539.722,163506000000.0,12704.23,12644.09,12706.39,12644.09,-1.0,105.512,105.524,105.62,105.45,105.78,105.71,94.002,93.726,93.85,93.34,93.85,93.44,-1.0,2222.366364,2266.732,2281.09,2273.66,2337.47,2296.92
2020/10/07,81.661,83.6,86.92,84.78,87.0,84.78,-1.0,12517.166,12596.444,162992000000.0,12746.37,12619.81,12774.36,12667.51,-1.0,105.571,105.626,105.96,105.58,106.1,105.62,93.929,93.688,93.61,93.56,93.9,93.83,-1.0,2235.873636,2283.676,2328.84,2314.74,2333.73,2317.25
2020/10/08,82.603,84.636,87.8,86.52,88.86,88.86,-1.0,12541.334,12680.336,208713000000.0,12887.19,12818.01,12887.19,12832.54,-1.0,105.632,105.728,106.01,105.9,106.1,105.95,93.853,93.658,93.57,93.5,93.78,93.61,-1.0,2256.734545,2296.554,2356.16,2340.97,2359.96,2348.03
2020/10/12,84.707,87.506,90.91,88.68,91.27,89.12,-1.0,12578.537,12768.396,228746000000.0,12955.91,12898.89,12997.79,12959.15,-1.0,105.612,105.696,105.3,105.22,105.86,105.69,93.577,93.424,93.03,93.01,93.24,93.1,-1.0,2302.758182,2359.522,2433.48,2416.82,2444.88,2423.06
2020/10/13,85.62,88.81,89.64,89.43,90.65,90.5,-1.0,12646.812,12848.166,184560000000.0,12947.13,12857.1,12994.66,12988.44,-1.0,105.595,105.666,105.47,105.26,105.62,105.32,93.543,93.36,93.53,93.03,93.6,93.03,-1.0,2320.257273,2389.33,2430.13,2418.06,2449.17,2438.03
2020/10/14,86.373,89.146,88.6,88.27,89.88,89.65,-1.0,12715.452,12891.182,186738000000.0,12919.31,12895.79,12960.0,12927.09,-1.0,105.565,105.504,105.15,105.02,105.51,105.47,93.503,93.318,93.4,93.25,93.67,93.54,-1.0,2336.137273,2407.002,2417.2,2405.09,2445.12,2437.68
2020/10/15,86.926,89.216,88.15,87.19,89.49,87.29,-1.0,12751.958,12907.472,178974000000.0,12827.82,12786.26,12909.11,12892.29,-1.0,105.559,105.39,105.44,105.07,105.49,105.12,93.509,93.36,93.78,93.37,93.9,93.43,-1.0,2351.32,2417.996,2411.13,2369.17,2416.42,2371.19
2020/10/16,87.516,88.8,86.7,86.44,88.59,88.55,-1.0,12780.222,12880.108,185398000000.0,12750.37,12750.37,12896.3,12814.16,-1.0,105.566,105.352,105.4,105.17,105.44,105.44,93.5,93.492,93.72,93.53,93.88,93.8,-1.0,2361.137273,2418.34,2399.76,2398.51,2425.95,2424.15
2020/10/19,87.818,88.13,87.56,87.29,89.62,88.34,-1.0,12819.495,12870.594,164115000000.0,12908.34,12803.32,12911.41,12803.32,-1.0,105.536,105.376,105.42,105.28,105.5,105.38,93.497,93.57,93.42,93.21,93.77,93.73,-1.0,2376.112727,2408.814,2385.85,2379.26,2432.89,2418.93
2020/10/20,88.332,87.854,88.26,87.77,88.98,87.79,-1.0,12850.904,12853.642,146683000000.0,12862.37,12862.37,12917.75,12889.99,-1.0,105.523,105.38,105.49,105.37,105.74,105.42,93.42,93.48,93.08,93.0,93.5,93.42,-1.0,2384.318182,2399.952,2385.82,2379.44,2404.94,2397.91
2020/10/21,88.404,87.662,87.64,87.5662,88.87,88.0,-1.0,12868.206,12845.23,167982000000.0,12877.25,12846.42,12942.12,12889.88,-1.0,105.383,105.262,104.56,104.32,105.52,105.48,93.321,93.324,92.62,92.47,93.07,93.05,-1.0,2392.151818,2389.964,2367.26,2366.34,2394.16,2384.12
2020/10/22,88.445,87.674,88.21,87.88,88.94,88.44,-1.0,12885.272,12863.072,171961000000.0,12917.03,12827.4,12917.03,12854.97,-1.0,105.264,105.138,104.82,104.45,104.92,104.58,93.257,93.154,92.93,92.61,92.97,92.67,-1.0,2395.934545,2381.828,2370.45,2342.34,2381.62,2369.59
2020/10/23,88.398,87.996,88.31,87.43,88.45,88.25,-1.0,12886.435,12892.762,151656000000.0,12898.82,12875.23,12963.26,12945.12,-1.0,105.174,104.996,104.69,104.53,104.93,104.83,93.226,92.96,92.75,92.66,93.13,92.93,-1.0,2396.304545,2373.922,2360.23,2338.25,2361.22,2355.6
2020/10/26,87.98,87.83,86.73,85.77,87.78,87.21,-1.0,12881.747,12892.9,163563000000.0,12909.03,12894.18,12971.58,12923.55,-1.0,105.126,104.876,104.82,104.63,105.05,104.73,93.23,92.89,93.07,92.79,93.11,92.83,-1.0,2388.16,2358.442,2308.45,2280.28,2349.11,2337.02
2020/10/27,87.687,87.52,86.71,85.975,87.22,86.96,-1.0,12874.535,12895.428,157317000000.0,12875.01,12821.07,12884.32,12867.77,-1.0,105.019,104.658,104.4,104.37,104.89,104.82,93.186,92.892,93.09,92.79,93.13,93.07,-1.0,2376.108182,2341.46,2300.91,2293.02,2331.72,2328.05
2020/10/28,87.212,86.762,83.85,83.84,85.41,85.15,-1.0,12861.979,12878.728,176205000000.0,12793.75,12761.33,12879.98,12853.76,-1.0,104.933,104.604,104.29,104.1,104.55,104.4,93.189,93.054,93.43,93.05,93.65,93.15,-1.0,2357.276364,2312.604,2222.98,2221.44,2264.08,2261.31
2020/10/29,86.886,86.098,84.89,84.02,85.325,84.27,-1.0,12845.488,12827.904,186599000000.0,12662.91,12583.37,12699.82,12687.64,-1.0,104.85,104.562,104.61,104.01,104.72,104.34,93.204,93.254,93.93,93.34,94.1,93.46,-1.0,2345.135455,2295.244,2283.65,2219.45,2304.42,2220.53
2020/10/30,86.603,85.21,83.87,83.16,84.75,84.43,-1.0,12825.085,12757.408,197265000000.0,12546.34,12546.34,12656.29,12651.35,-1.0,104.774,104.552,104.64,104.11,104.73,104.62,93.22,93.48,93.88,93.65,94.08,93.92,-1.0,2330.137273,2272.428,2246.15,2221.33,2270.54,2257.08
2020/11/02,86.418,85.006,85.71,84.53,85.96,84.6,-1.0,12793.382,12693.864,164592000000.0,12591.31,12480.66,12594.34,12565.32,-1.0,104.703,104.53,104.71,104.52,104.94,104.56,93.282,93.674,94.04,93.98,94.29,94.08,-1.0,2317.438182,2262.752,2260.07,2238.71,2281.45,2269.4
2020/11/03,86.361,85.202,87.69,86.06,88.24,86.19,-1.0,12780.746,12666.064,166456000000.0,12736.01,12641.28,12760.14,12641.28,-1.0,104.6,104.542,104.46,104.42,104.8,104.71,93.309,93.726,93.35,93.29,94.05,94.05,-1.0,2309.881818,2263.116,2302.73,2279.32,2319.91,2281.51
2020/11/04,86.542,86.322,89.45,88.46,89.77,88.72,-1.0,12779.811,12680.894,192570000000.0,12867.9,12736.02,12885.28,12766.86,-1.0,104.592,104.58,104.48,104.13,105.34,104.44,93.395,93.736,93.48,93.09,94.3,93.09,-1.0,2309.736364,2295.364,2384.22,2322.39,2393.79,2345.1
2020/11/05,86.764,87.43,90.43,89.77,90.96,90.42,-1.0,12779.988,12732.072,174271000000.0,12918.8,12840.4,12918.8,12878.01,-1.0,104.457,104.352,103.47,103.43,104.55,104.49,93.365,93.476,92.63,92.49,93.55,93.34,-1.0,2320.818182,2336.466,2489.16,2451.93,2493.28,2452.44
2020/11/06,87.074,88.938,91.41,89.05,91.5,89.81,-1.0,12787.459,12817.51,182953000000.0,12973.53,12927.3,12999.16,12952.49,-1.0,104.321,104.09,103.33,103.16,103.76,103.5,93.314,93.148,92.24,92.18,92.82,92.57,-1.0,2335.256364,2393.09,2529.27,2474.6,2537.51,2486.92
2020/11/09,87.304,89.602,89.03,88.94,92.48,92.2,-1.0,12809.303,12924.742,219375000000.0,13127.47,13048.67,13149.9,13053.98,-1.0,104.375,104.22,105.36,103.18,105.64,103.33,93.29,92.906,92.83,92.13,92.96,92.17,-1.0,2347.743636,2440.594,2497.59,2495.61,2604.5,2587.3
2020/11/10,87.399,89.596,87.66,86.7,88.8,88.4,-1.0,12829.974,12993.884,248771000000.0,13081.72,13022.92,13142.22,13090.65,-1.0,104.463,104.384,105.28,104.79,105.48,105.36,93.253,92.78,92.72,92.6,92.97,92.76,-1.0,2358.096364,2464.514,2422.33,2417.39,2485.58,2474.94
2020/11/11,88.102,89.882,90.88,89.36,91.18,89.5,-1.0,12876.818,13072.742,239050000000.0,13262.19,13067.04,13262.19,13067.04,-1.0,104.576,104.572,105.42,104.99,105.67,105.28,93.209,92.682,92.99,92.62,93.21,92.7,-1.0,2377.217273,2489.918,2511.24,2464.53,2514.42,2465.61
2020/11/12,88.595,89.76,89.82,89.78,91.89,90.88,-1.0,12932.705,13133.338,209448000000.0,13221.78,13193.74,13324.86,13324.86,-1.0,104.627,104.902,105.12,105.05,105.47,105.41,93.112,92.748,92.96,92.78,93.14,93.01,-1.0,2400.44,2487.772,2478.43,2467.16,2521.44,2511.22
2020/11/13,89.53,90.122,93.22,91.21,93.81,91.54,-1.0,13005.404,13193.298,179672000000.0,13273.33,13170.12,13273.33,13221.8,-1.0,104.625,105.16,104.62,104.55,105.15,105.12,92.996,92.844,92.72,92.71,93.01,92.95,-1.0,2420.91,2483.682,2508.82,2492.5,2530.27,2513.19
2020/11/16,90.886,92.17,99.27,96.36,102.44,96.42,-1.0,13101.456,13278.17,234691000000.0,13551.83,13356.74,13551.83,13356.74,-1.0,104.61,105.0,104.56,104.34,105.12,104.87,92.847,92.788,92.55,92.46,92.84,92.68,-1.0,2450.44,2498.36,2570.98,2524.41,2571.99,2529.21
2020/11/17,91.688,93.78,95.71,95.69,98.09,97.98,-1.0,13187.156,13380.428,234684000000.0,13593.01,13593.01,13780.12,13723.77,-1.0,104.581,104.778,104.17,104.05,104.61,104.57,92.756,92.732,92.44,92.27,92.61,92.49,-1.0,2476.702727,2523.686,2548.96,2532.02,2563.64,2556.63
2020/11/18,92.436,94.99,96.93,96.37,98.8,98.52,-1.0,13277.695,13482.648,229678000000.0,13773.29,13608.72,13773.29,13628.42,-1.0,104.516,104.46,103.83,103.63,104.21,104.21,92.649,92.616,92.41,92.21,92.51,92.44,-1.0,2497.417273,2527.556,2530.59,2530.25,2572.42,2554.64
2020/11/19,93.054,96.348,96.61,95.62,96.86,96.77,-1.0,13358.058,13582.778,205783000000.0,13722.43,13700.04,13785.92,13775.26,-1.0,104.541,104.18,103.72,103.7,104.21,103.8,92.62,92.492,92.34,92.24,92.72,92.56,-1.0,2514.326364,2545.914,2570.22,2511.5,2571.98,2513.68
2020/11/20,93.446,96.77,95.33,95.3,97.2,96.66,-1.0,13432.349,13671.4,217624000000.0,13716.44,13666.07,13726.22,13702.59,-1.0,104.593,104.026,103.85,103.69,103.9,103.73,92.636,92.428,92.4,92.21,92.43,92.34,-1.0,2520.357273,2555.25,2555.5,2553.69,2591.93,2577.81
2020/11/23,94.356,96.542,98.13,96.85,98.93,97.16,-1.0,13507.403,13736.636,234995000000.0,13878.01,13793.55,13921.16,13793.55,-1.0,104.511,104.022,104.54,103.67,104.63,103.85,92.605,92.422,92.52,92.02,92.8,92.33,-1.0,2526.355455,2560.104,2595.25,2561.35,2602.95,2568.54
2020/11/24,95.254,96.728,96.64,96.02,98.59,98.49,-1.0,13579.944,13779.46,263210000000.0,13807.13,13798.32,13951.17,13918.84,-1.0,104.426,104.074,104.43,104.13,104.75,104.54,92.549,92.366,92.16,92.13,92.56,92.53,-1.0,2536.484545,2572.114,2609.01,2569.53,2612.2,2607.38
2020/11/25,95.915,96.84,97.49,96.14,97.99,96.2,-1.0,13627.608,13772.568,263613000000.0,13738.83,13731.81,13893.2,13860.95,-1.0,104.329,104.198,104.45,104.24,104.59,104.42,92.449,92.282,91.99,91.93,92.26,92.11,-1.0,2552.658182,2586.044,2600.24,2590.62,2622.52,2612.94
2020/11/27,96.807,97.266,98.74,98.05,99.27,98.54,-1.0,13749.372,13827.344,238425000000.0,13867.09,13811.81,13885.01,13833.21,-1.0,104.19,104.354,104.1,103.89,104.28,104.25,92.262,92.096,91.78,91.76,92.05,92.02,-1.0,2563.596364,2598.312,2631.56,2625.46,2647.64,2625.72
2020/11/30,97.187,97.604,97.02,96.2,97.95,97.56,-1.0,13766.478,13796.32,383583000000.0,13722.89,13722.89,13969.39,13917.65,-1.0,104.161,104.3,104.27,103.81,104.4,104.05,92.206,91.99,91.99,91.51,92.05,91.74,-1.0,2580.42,2619.91,2663.49,2604.5,2666.12,2638.11
2020/12/01,97.346,98.15,100.86,98.52,104.3,98.69,-1.0,13795.744,13812.028,259071000000.0,13885.67,13749.71,13885.67,13810.55,-1.0,104.174,104.274,104.3,104.17,104.57,104.3,92.081,91.796,91.19,91.16,91.95,91.95,-1.0,2598.684545,2642.806,2709.73,2679.41,2724.62,2692.14
2020/12/02,97.729,98.73,99.54,99.52,102.035,102.0,-1.0,13817.329,13862.09,268759000000.0,13989.14,13894.7,13995.7,13970.51,-1.0,104.231,104.264,104.4,104.21,104.74,104.31,91.942,91.602,91.02,90.99,91.5,91.19,-1.0,2611.9,2664.274,2716.35,2697.27,2728.03,2702.89
2020/12/03,97.986,99.132,99.5,99.43,101.19,101.06,-1.0,13842.795,13888.376,267626000000.0,13977.09,13940.07,14049.58,13988.49,-1.0,104.242,104.18,103.83,103.65,104.53,104.37,91.777,91.334,90.69,90.51,91.09,91.06,-1.0,2627.099091,2687.456,2716.15,2713.61,2745.91,2730.26
2020/12/04,98.698,100.13,103.73,100.7,103.75,101.51,-1.0,13884.395,13941.446,286967000000.0,14132.44,14010.17,14149.56,14010.17,-1.0,104.271,104.188,104.14,103.72,104.24,103.83,91.618,91.14,90.81,90.48,90.87,90.71,-1.0,2650.957273,2719.75,2793.03,2724.6,2793.74,2728.57
2020/12/07,99.804,102.004,106.39,104.97,107.61,106.02,-1.0,13922.254,14048.188,331738000000.0,14256.6,14142.02,14306.87,14230.0,-1.0,104.222,104.144,104.05,103.9,104.31,104.12,91.453,90.916,90.87,90.62,91.24,90.82,-1.0,2672.447273,2748.374,2806.61,2780.11,2809.04,2796.3
2020/12/08,100.555,102.96,105.64,105.11,107.84,107.78,-1.0,13977.581,14143.134,279719000000.0,14360.4,14184.58,14367.0,14251.94,-1.0,104.194,104.114,104.15,103.94,104.2,104.04,91.331,90.866,90.94,90.75,91.02,90.9,-1.0,2696.153636,2769.682,2816.27,2790.33,2825.94,2804.99
2020/12/09,101.333,103.936,104.42,103.51,106.6,106.01,-1.0,14042.712,14223.334,307751000000.0,14390.14,14336.69,14427.41,14336.69,-1.0,104.17,104.076,104.21,104.04,104.4,104.15,91.242,90.882,91.1,90.69,91.2,90.92,-1.0,2708.837273,2773.366,2734.77,2718.91,2822.03,2799.66
2020/12/10,102.007,104.882,104.23,102.2,105.11,103.0,-1.0,14083.095,14277.814,304824000000.0,14249.49,14191.85,14319.38,14295.15,-1.0,104.165,104.15,104.2,104.16,104.57,104.22,91.117,90.9,90.78,90.67,91.15,91.06,-1.0,2720.17,2776.87,2733.67,2704.57,2754.56,2712.02
2020/12/11,102.536,104.942,104.03,103.22,105.12,104.01,-1.0,14122.555,14303.664,318033000000.0,14261.69,14081.42,14353.17,14298.59,-1.0,104.156,104.124,104.01,103.81,104.27,104.2,91.037,90.934,90.98,90.62,91.04,90.74,-1.0,2729.61,2759.08,2704.08,2675.37,2724.61,2703.78
2020/12/14,103.19,104.376,103.56,103.5,104.9,103.77,-1.0,14171.371,14294.554,232384000000.0,14211.05,14182.25,14270.34,14238.92,-1.0,104.132,104.12,104.03,103.5,104.1,103.99,90.909,90.902,90.71,90.42,90.91,90.78,-1.0,2739.127273,2745.008,2736.25,2723.89,2751.76,2723.89
2020/12/15,103.613,104.266,105.09,104.42,106.38,105.68,-1.0,14189.656,14236.178,273017000000.0,14068.52,14053.35,14256.55,14206.33,-1.0,104.068,104.022,103.66,103.59,104.14,104.02,90.838,90.81,90.48,90.42,90.82,90.69,-1.0,2749.245455,2736.712,2774.79,2753.21,2779.81,2774.61
2020/12/16,104.179,104.422,105.2,103.96,105.67,105.65,-1.0,14221.188,14219.042,249925000000.0,14304.46,14145.24,14339.5,14145.24,-1.0,103.976,103.876,103.48,103.25,103.91,103.65,90.761,90.64,90.25,90.13,90.7,90.49,-1.0,2755.035455,2744.442,2773.42,2753.93,2780.52,2779.96
2020/12/17,104.619,104.356,103.9,103.85,105.32,104.9,-1.0,14249.372,14220.93,227709000000.0,14258.93,14213.49,14338.4,14326.16,-1.0,103.903,103.656,103.1,102.86,103.55,103.48,90.673,90.446,89.81,89.73,90.27,90.27,-1.0,2760.652727,2753.336,2778.14,2768.06,2792.07,2791.4
2020/12/18,104.674,104.406,104.28,103.155,104.8,104.0,-1.0,14261.124,14218.584,247154000000.0,14249.96,14245.6,14329.12,14268.13,-1.0,103.82,103.516,103.31,103.08,103.59,103.11,90.584,90.234,89.92,89.83,90.13,89.83,-1.0,2765.07,2765.468,2764.74,2746.37,2786.09,2783.09
2020/12/21,104.518,104.66,104.83,103.32,104.96,103.56,-1.0,14273.96,14253.366,250022000000.0,14384.96,14166.89,14384.96,14273.79,-1.0,103.745,103.37,103.3,103.23,103.88,103.37,90.506,90.11,90.09,90.02,91.02,90.26,-1.0,2760.911818,2767.676,2747.29,2703.77,2751.15,2718.72
2020/12/22,104.348,104.43,103.94,102.91,105.22,105.07,-1.0,14255.666,14275.154,288248000000.0,14177.46,14175.69,14411.93,14348.11,-1.0,103.693,103.364,103.63,103.26,103.73,103.31,90.473,90.136,90.61,90.06,90.72,90.09,-1.0,2755.217273,2761.512,2743.97,2722.68,2750.96,2747.16
2020/12/23,104.282,104.142,103.76,103.6,104.87,104.67,-1.0,14238.961,14258.88,219573000000.0,14223.09,14134.87,14247.79,14180.7,-1.0,103.627,103.378,103.55,103.34,103.65,103.63,90.396,90.152,90.33,90.16,90.67,90.52,-1.0,2746.786364,2751.534,2723.53,2721.94,2754.9,2754.9
2020/12/24,104.456,104.556,105.97,104.67,106.34,104.76,-1.0,14242.04,14263.15,221894000000.0,14280.28,14256.29,14324.42,14256.29,-1.0,103.57,103.484,103.63,103.49,103.76,103.56,90.351,90.256,90.33,90.15,90.38,90.28,-1.0,2748.192727,2745.954,2750.24,2730.83,2751.7,2733.73
2020/12/28,104.668,104.93,106.15,105.95,108.17,107.6,-1.0,14276.215,14299.064,250320000000.0,14483.07,14363.45,14483.07,14363.45,-1.0,103.492,103.614,103.78,103.38,103.89,103.52,90.237,90.364,90.29,89.98,90.38,90.24,-1.0,2749.159091,2741.866,2744.3,2741.9,2782.66,2780.98
2020/12/29,104.868,105.076,105.56,105.22,107.15,107.0,-1.0,14316.568,14357.982,286310000000.0,14472.05,14435.03,14547.07,14500.91,-1.0,103.482,103.6,103.56,103.45,103.83,103.78,90.185,90.234,89.96,89.85,90.23,90.21,-1.0,2752.247273,2740.018,2738.05,2709.02,2757.72,2757.59
2020/12/30,105.249,106.068,108.9,107.4,109.7,107.7,-1.0,14354.892,14450.904,261761000000.0,14687.7,14476.69,14695.44,14485.97,-1.0,103.451,103.524,103.17,102.95,103.6,103.57,90.121,90.09,89.61,89.56,89.98,89.98,-1.0,2756.567273,2747.978,2783.77,2754.74,2788.92,2754.74
2020/12/31,105.633,107.124,109.04,108.4377,109.67,109.66,-1.0,14402.252,14541.354,257362000000.0,14732.53,14646.33,14760.06,14704.53,-1.0,103.465,103.446,103.24,102.98,103.31,103.17,90.132,90.008,89.92,89.52,89.98,89.61,-1.0,2758.45,2762.372,2795.5,2768.43,2798.14,2787.68
2021/01/04,106.413,108.27,111.7,110.445,114.1,111.47,-1.0,14467.459,14655.476,345741000000.0,14902.03,14720.25,14937.13,14720.25,-1.0,103.434,103.254,103.1,102.69,103.31,103.16,90.115,89.866,89.91,89.42,89.94,89.71,-1.0,2759.34,2768.966,2783.21,2763.09,2872.2,2821.99
2021/01/05,107.262,109.594,112.77,112.01,114.95,112.41,-1.0,14528.966,14758.868,347195000000.0,15000.03,14861.99,15000.03,14913.64,-1.0,103.341,103.082,102.7,102.59,103.18,103.12,90.003,89.772,89.49,89.43,89.9,89.9,-1.0,2764.706364,2787.54,2837.17,2782.62,2838.19,2783.18
2021/01/06,108.34,111.604,115.61,112.55,116.39,113.85,-1.0,14609.533,14861.084,434214000000.0,14983.13,14837.0,15197.68,15145.85,-1.0,103.29,103.056,103.04,102.57,103.44,102.73,89.911,89.732,89.41,89.21,89.8,89.48,-1.0,2770.453636,2805.522,2827.96,2803.53,2884.61,2820.86
2021/01/07,110.089,114.11,121.43,117.59,122.94,119.34,-1.0,14708.624,14966.344,338132000000.0,15214.0,15049.86,15270.4,15059.52,-1.0,103.307,103.168,103.8,102.94,103.95,103.02,89.86,89.712,89.82,89.32,89.97,89.32,-1.0,2787.7,2836.168,2937.0,2873.17,2943.88,2873.66
2021/01/08,111.582,116.04,118.69,116.98,126.29,125.91,-1.0,14826.991,15112.628,394802000000.0,15463.95,15275.38,15463.95,15365.13,-1.0,103.352,103.314,103.93,103.59,104.08,103.77,89.841,89.74,90.07,89.66,90.25,89.83,-1.0,2805.2,2864.362,2936.47,2904.54,2994.07,2982.33
2021/01/11,113.245,118.22,122.6,118.8,123.6,119.74,-18844.0,14949.579,15243.682,323597000000.0,15557.3,15395.73,15557.3,15425.58,-10118.0,103.399,103.544,104.25,103.82,104.39,103.88,89.864,89.862,90.52,90.25,90.73,90.25,23930.0,2827.599091,2901.704,2969.92,2914.08,2991.6,2915.14
2021/01/12,114.93,120.266,123.0,121.68,125.2,125.16,-19201.0,15051.342,15343.816,369601000000.0,15500.7,15421.23,15642.03,15549.53,-10199.0,103.418,103.754,103.75,103.71,104.33,104.26,89.872,89.972,90.04,90.03,90.62,90.52,23349.0,2849.215455,2931.874,2988.02,2959.92,3014.36,2989.1
2021/01/13,116.297,120.99,119.23,118.0,124.8,124.4,-21535.0,15181.135,15501.186,360790000000.0,15769.98,15550.16,15778.52,15550.16,-9406.0,103.486,103.916,103.85,103.51,103.99,103.73,89.944,90.156,90.33,89.92,90.45,90.0,23700.0,2871.729091,2964.672,2991.95,2980.15,3020.73,3019.74
2021/01/14,118.052,121.994,126.45,121.67,134.645,123.45,-28118.0,15283.084,15599.824,388542000000.0,15707.19,15620.96,15760.15,15651.2,-9632.0,103.541,103.914,103.79,103.55,104.19,103.88,89.976,90.24,90.24,90.08,90.58,90.28,25145.0,2900.600909,2988.4,3055.64,3029.73,3089.71,3037.42
2021/01/15,119.671,123.302,125.23,123.21,128.54,128.47,-24852.0,15371.47,15630.312,433157000000.0,15616.39,15615.11,16041.59,15987.16,-9482.0,103.608,103.902,103.87,103.6,103.91,103.8,90.061,90.382,90.78,90.22,90.8,90.22,24716.0,2919.600909,2999.66,2992.77,2975.96,3043.45,3043.45
2021/01/19,121.631,125.042,131.3,128.44,134.05,130.59,-29982.0,15530.201,15716.586,316863000000.0,15877.37,15716.64,15928.14,15716.64,-8677.0,103.786,103.818,103.89,103.64,104.08,103.67,90.247,90.522,90.48,90.4,90.76,90.73,26268.0,2946.675455,3024.34,3093.32,3034.99,3097.53,3041.88
2021/01/20,123.418,126.57,130.64,130.1,136.13,135.19,-16717.0,15612.506,15723.826,414877000000.0,15806.18,15745.48,16004.32,15934.85,-9221.0,103.834,103.752,103.52,103.43,103.93,103.89,90.349,90.542,90.43,90.28,90.7,90.41,21131.0,2974.114545,3043.744,3085.04,3077.26,3138.56,3124.03
2021/01/21,125.273,129.556,134.16,132.34,135.4,133.25,-20581.0,15706.483,15813.142,355257000000.0,16153.77,15775.73,16238.46,15775.73,-8009.0,103.802,103.69,103.48,103.31,103.66,103.52,90.375,90.51,90.08,90.05,90.45,90.42,21595.0,3000.932727,3071.788,3132.17,3081.9,3141.02,3110.78
2021/01/22,126.044,130.094,129.14,128.81,131.25,130.04,-27551.0,15761.991,15893.67,401771000000.0,16019.03,15973.02,16138.04,15984.89,-8316.0,103.786,103.67,103.77,103.46,103.88,103.49,90.389,90.396,90.21,90.05,90.31,90.05,23026.0,3023.336364,3075.54,3074.4,3073.94,3116.24,3098.36
2021/01/25,127.227,131.152,130.52,127.35,132.17,131.83,-29123.0,15800.915,15960.578,351182000000.0,15946.54,15772.63,16014.96,16006.21,-8723.0,103.734,103.678,103.73,103.65,103.93,103.78,90.371,90.308,90.34,90.08,90.52,90.23,23665.0,3036.264545,3092.828,3079.21,3023.62,3107.82,3102.93
2021/01/26,127.632,130.222,126.65,126.25,129.315,129.05,-27504.0,15816.73,15916.874,352625000000.0,15658.85,15589.21,16023.87,15955.16,-9957.0,103.719,103.62,103.6,103.54,103.82,103.71,90.384,90.246,90.17,90.12,90.61,90.39,22818.0,3044.928182,3080.518,3031.77,3030.0,3079.4,3078.08
2021/01/27,127.506,128.442,121.74,121.5,125.1,124.95,-28106.0,15809.877,15895.928,291539000000.0,15701.45,15642.12,15837.47,15711.76,-10061.0,103.743,103.734,104.09,103.56,104.19,103.61,90.411,90.28,90.6,90.15,90.88,90.15,21568.0,3036.310909,3038.536,2875.13,2862.24,2961.56,2941.59
2021/01/28,128.166,126.776,125.83,123.58,127.58,124.5,-27807.0,15780.746,15748.35,359329000000.0,15415.88,15367.45,15557.02,15519.85,-10913.0,103.785,103.88,104.21,104.04,104.46,104.09,90.441,90.372,90.54,90.41,90.86,90.73,21022.0,3031.501818,2999.126,2935.12,2909.11,2977.53,2933.12
